Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Jaguar Land Rover Houston Central,8572675066,Sport Package · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=397323188/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/01/54/2019_bmw_x4-pic-3254434717629206029-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_X4_xDrive30i_AWD_5UXUJ3C59KLG56563_TKLG56563.jpg,2019 BMW X4 xDrive30i AWD,2019,BMW,X4,5UXUJ3C59KLG56563,33998,22969 mi,Used,,xDrive30i AWD,TKLG56563,245 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:16:37,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=397323188/NONE/DEFAULT,696,,25 MPG,Black,All-Wheel Drive,Fair Deal,238,N/A
CG-241000,Jaguar Land Rover Houston Central,8572675066,Sunroof/Moonroof · Navigation System · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=395235432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/01/59/2023_mercedes-benz_gls-pic-2823068351900805451-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLS_450_4MATIC_4JGFF5KE8PA994377_TPA994377.jpg,2023 Mercedes-Benz GLS 450 4MATIC,2023,Mercedes-Benz,GLS,4JGFF5KE8PA994377,67996,10038 mi,Used,,450 4MATIC,TPA994377,362 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-29 18:16:47,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=395235432/NONE/DEFAULT,1340,,20 MPG,Brown (Tan),All-Wheel Drive,Great Deal,238,N/A
CG-241000,Jaguar Land Rover Houston Central,8572675066,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=395649243/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/12/04/57/2023_land_rover_range_rover-pic-5955936948604412260-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Land_Rover_Range_Rover_P530_SV_LWB_AWD_SALKUBE77PA078576_PPA078576.jpg,2023 Land Rover Range Rover P530 SV LWB AWD,2023,Land Rover,Range Rover,SALKUBE77PA078576,199996,8927 mi,preowned certified,,P530 SV LWB AWD,PPA078576,523 hp 4.4L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-29 18:16:58,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=395649243/NONE/DEFAULT,3941,,18 MPG,N/A,All-Wheel Drive,Fair Deal,238,Certified Pre-Owned
CG-241000,Jaguar Land Rover Houston Central,8572675066,Alloy Wheels · Bluetooth · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=398037986/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/17/58/2020_jeep_wrangler-pic-655433602894256405-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Willys_4WD_1C4HJXDG5LW252330_TLW252330.jpg,2020 Jeep Wrangler Unlimited Willys 4WD,2020,Jeep,Wrangler,1C4HJXDG5LW252330,28998,67769 mi,Used,,Unlimited Willys 4WD,TLW252330,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:17:08,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=398037986/NONE/DEFAULT,578,,20 MPG,Black,Four-Wheel Drive,Fair Deal,238,N/A
CG-241000,Jaguar Land Rover Houston Central,8572675066,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757642/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/10/14/39/2020_land_rover_range_rover-pic-3073892650630092233-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_P525_HSE_4WD_SALGS2SEXLA592690_TLA592690.jpg,2020 Land Rover Range Rover P525 HSE 4WD,2020,Land Rover,Range Rover,SALGS2SEXLA592690,51999,37465 mi,preowned certified,,P525 HSE 4WD,TLA592690,518 hp 5L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:17:18,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757642/NONE/DEFAULT,1036,,18 MPG,Black,All-Wheel Drive,Good Deal,238,Certified Pre-Owned · New arrival
CG-241000,Jaguar Land Rover Houston Central,8572675066,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757646/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/16/02/02/2023_land_rover_range_rover_sport-pic-5457992289604713334-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Land_Rover_Range_Rover_Sport_P360_SE_AWD_SAL1P9EU5PA155494_MPA155494.jpg,2023 Land Rover Range Rover Sport P360 SE AWD,2023,Land Rover,Range Rover Sport,SAL1P9EU5PA155494,81999,12773 mi,preowned certified,,P360 SE AWD,MPA155494,355 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 18:17:28,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757646/NONE/DEFAULT,1616,,22 MPG,Black,All-Wheel Drive,Good Deal,238,Certified Pre-Owned · New arrival
CG-241000,Jaguar Land Rover Houston Central,8572675066,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757649/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/07/32/2023_land_rover_range_rover-pic-5786965550121074519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Land_Rover_Range_Rover_P530_Autobiography_AWD_SALK19E77PA034594_TPA034594.jpg,2023 Land Rover Range Rover P530 Autobiography AWD,2023,Land Rover,Range Rover,SALK19E77PA034594,140999,10618 mi,preowned certified,,P530 Autobiography AWD,TPA034594,523 hp 4.4L V8,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-10-29 18:17:38,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399757649/NONE/DEFAULT,2778,,18 MPG,N/A,All-Wheel Drive,Good Deal,238,Certified Pre-Owned · New arrival
CG-241000,Jaguar Land Rover Houston Central,8572675066,Sunroof/Moonroof · Navigation System · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=394963100/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/17/57/2022_bmw_2_series-pic-8429875657600655354-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_BMW_2_Series_228i_Gran_Coupe_RWD_WBA53AK02N7K43272_PN7K43272.jpg,2022 BMW 2 Series 228i Gran Coupe RWD,2022,BMW,2 Series,WBA53AK02N7K43272,24496,35784 mi,Used,,228i Gran Coupe RWD,PN7K43272,228 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-29 18:17:48,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=394963100/NONE/DEFAULT,485,,29 MPG,Black,Front-Wheel Drive,Good Deal,238,N/A
CG-241000,Jaguar Land Rover Houston Central,8572675066,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399147054/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/03/00/2015_land_rover_range_rover_sport-pic-7583275151707342482-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Land_Rover_Range_Rover_Sport_V8_Supercharged_4WD_SALWR2TF4FA540667_TFA540667.jpg,2015 Land Rover Range Rover Sport V8 Supercharged 4WD,2015,Land Rover,Range Rover Sport,SALWR2TF4FA540667,21999,79640 mi,Used,,V8 Supercharged 4WD,TFA540667,510 hp 5L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-29 18:17:57,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=399147054/NONE/DEFAULT,463,,16 MPG,Black,Four-Wheel Drive,Fair Deal,238,New arrival
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Navigation System · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=377327877/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/13/03/17/2012_toyota_camry-pic-3896394030905871250-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Camry_XLE_4T4BF1FK0CR247815_no_stock.jpg,2012 Toyota Camry XLE,2012,Toyota,Camry,4T4BF1FK0CR247815,13750,80379 mi,Used,,XLE,no_stock,178 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-29 18:18:54,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=377327877/NONE/DEFAULT,289,,30 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Navigation System · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=369265264/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/10/17/05/22/2006_toyota_tundra-pic-2281819588543713082-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Toyota_Tundra_SR5_4dr_Double_Cab_SB_5TBET34126S511614_no_stock.jpg,2006 Toyota Tundra SR5 4dr Double Cab SB,2006,Toyota,Tundra,5TBET34126S511614,13850,119661 mi,Used,,SR5 4dr Double Cab SB,no_stock,271 hp 4.7L V8,5-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,White,,2024-10-29 18:19:06,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=369265264/NONE/DEFAULT,292,,N/A,Silver,Rear-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Navigation System · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261895/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/09/23/15/2012_ford_e-series-pic-6475608844190979776-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_E_Series_E_150_Cargo_Van_1FTNE1EW9CDB20208_no_stock.jpg,2012 Ford E-Series E-150 Cargo Van,2012,Ford,E-Series,1FTNE1EW9CDB20208,14950,96530 mi,Used,,E-150 Cargo Van,no_stock,225 hp 4.6L V8 Flex Fuel Vehicle,4-Speed Automatic,Van,Flex Fuel Vehicle,,,,N/A,,2024-10-29 18:19:17,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261895/NONE/DEFAULT,315,,15 MPG,N/A,Rear-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261893/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/05/49/2014_honda_pilot-pic-3853480247689302428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Honda_Pilot_Touring_5FNYF3H95EB001532_no_stock.jpg,2014 Honda Pilot Touring,2014,Honda,Pilot,5FNYF3H95EB001532,15650,108358 mi,Used,,Touring,no_stock,250 hp 3.5L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-29 18:19:29,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261893/NONE/DEFAULT,329,,21 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels · Third Row Seating · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=355301377/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/02/28/2014_ford_transit_connect-pic-5082903850555621846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Transit_Connect_Cargo_XLT_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7F75E1154643_no_stock.jpg,2014 Ford Transit Connect Cargo XLT LWB FWD with Rear Cargo Doors,2014,Ford,Transit Connect,NM0LS7F75E1154643,14650,107247 mi,Used,,Cargo XLT LWB FWD with Rear Cargo Doors,no_stock,2.5L I4,6-Speed Automatic,Van,Gasoline,,,,White,,2024-10-29 18:19:40,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=355301377/NONE/DEFAULT,308,,25 MPG,Black,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=353847344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/04/05/02/16/2014_chevrolet_suburban-pic-3638740424359245121-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Suburban_1500_LTZ_RWD_1GNSCKE04ER101461_no_stock.jpg,2014 Chevrolet Suburban 1500 LTZ RWD,2014,Chevrolet,Suburban,1GNSCKE04ER101461,19850,110839 mi,Used,,1500 LTZ RWD,no_stock,320 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Brown,,2024-10-29 18:19:52,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=353847344/NONE/DEFAULT,418,,18 MPG,Brown (Beige),4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Power Package · XLT Package · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=382759135/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/05/16/19/2013_ford_f-150-pic-8036773662998557495-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_XLT_SuperCrew_LB_4WD_1FTFW1CF1DKF01391_no_stock.jpg,2013 Ford F-150 XLT SuperCrew LB 4WD,2013,Ford,F-150,1FTFW1CF1DKF01391,19650,67877 mi,Used,,XLT SuperCrew LB 4WD,no_stock,360 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-29 18:20:04,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=382759135/NONE/DEFAULT,413,,16 MPG,Gray,Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394770057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/15/54/2016_gmc_sierra_1500-pic-5767056616776525527-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Sierra_1500_Base_Crew_Cab_LB_3GTP1LEC3GG310889_no_stock.jpg,2016 GMC Sierra 1500 Base Crew Cab LB,2016,GMC,Sierra 1500,3GTP1LEC3GG310889,21950,101749 mi,Used,,Base Crew Cab LB,no_stock,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-29 18:20:15,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394770057/NONE/DEFAULT,462,,19 MPG,Silver,4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=386211395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/17/08/28/2012_toyota_tacoma-pic-1784675117415257402-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tacoma_PreRunner_Double_Cab_V6_SB_5TFJU4GN5CX022864_no_stock.jpg,2012 Toyota Tacoma PreRunner Double Cab V6 SB,2012,Toyota,Tacoma,5TFJU4GN5CX022864,20550,118385 mi,Used,,PreRunner Double Cab V6 SB,no_stock,236 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Brown,,2024-10-29 18:20:27,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=386211395/NONE/DEFAULT,432,,19 MPG,Silver,4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Navigation System · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=362333726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/14/21/13/2015_toyota_camry-pic-7235348857244861287-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Camry_4T1BF1FK3FU963798_no_stock.jpg,2015 Toyota Camry,2015,Toyota,Camry,4T1BF1FK3FU963798,16950,72980 mi,Used,,N/A,no_stock,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-29 18:20:39,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=362333726/NONE/DEFAULT,357,,N/A,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393186084/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/20/46/2013_ford_f-150-pic-3053060091817836976-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1ET0DFC27063_no_stock.jpg,2013 Ford F-150 Lariat SuperCrew 4WD,2013,Ford,F-150,1FTFW1ET0DFC27063,16950,159171 mi,Used,,Lariat SuperCrew 4WD,no_stock,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Purple (Plum),,2024-10-29 18:20:50,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393186084/NONE/DEFAULT,357,,18 MPG,Brown (Beige),Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387514766/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/01/02/11/2019_toyota_corolla-pic-7475924475541670372-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Corolla_5YFBURHE2KP900392_no_stock.jpg,2019 Toyota Corolla,2019,Toyota,Corolla,5YFBURHE2KP900392,16950,69859 mi,Used,,N/A,no_stock,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Brown,,2024-10-29 18:21:01,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387514766/NONE/DEFAULT,347,,N/A,Gray,N/A,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=390995602/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/16/04/2015_toyota_highlander-pic-558267286790700372-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Highlander_Limited_5TDYKRFH0FS055438_no_stock.jpg,2015 Toyota Highlander Limited,2015,Toyota,Highlander,5TDYKRFH0FS055438,21450,103229 mi,Used,,Limited,no_stock,270 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:21:13,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=390995602/NONE/DEFAULT,451,,22 MPG,Black,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Driver Assistance Package · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=338816620/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2022/09/08/22/55/2020_volkswagen_jetta-pic-8547759952213275362-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Volkswagen_Jetta_S_FWD_3VWN57BU5LM001806_no_stock.jpg,2020 Volkswagen Jetta S FWD,2020,Volkswagen,Jetta,3VWN57BU5LM001806,16650,56995 mi,Used,,S FWD,no_stock,147 hp 1.4L I4,Manual,Sedan,Gasoline,,,,Blue,,2024-10-29 18:21:24,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=338816620/NONE/DEFAULT,332,,35 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387632922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/13/15/16/2012_toyota_corolla-pic-9171317053107951083-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Corolla_L_2T1BU4EE5CC893494_no_stock.jpg,2012 Toyota Corolla L,2012,Toyota,Corolla,2T1BU4EE5CC893494,10850,112734 mi,Used,,L,no_stock,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-29 18:21:36,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387632922/NONE/DEFAULT,229,,30 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
