Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,BBC Motorsports,9723625393,Bluetooth · Premium Wheels · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398552115/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/13/34/2021_ram_1500-pic-4886315717760392047-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_1500_Big_Horn_Quad_Cab_4WD_1C6SRFBT4MN687640_687640B.jpg,2021 RAM 1500 Big Horn Quad Cab 4WD,2021,RAM,1500,1C6SRFBT4MN687640,26900,90464 mi,Used,,Big Horn Quad Cab 4WD,687640B,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-11-18 16:21:29,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398552115/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Leather Seats · Sunroof/Moonroof · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398555448/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/00/54/2020_gmc_yukon_xl-pic-8193123677965756499-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_GMC_Yukon_XL_Denali_RWD_1GKS1HKJ6LR290159_290159B.jpg,2020 GMC Yukon XL Denali RWD,2020,GMC,Yukon XL,1GKS1HKJ6LR290159,33900,93353 mi,Used,,Denali RWD,290159B,420 hp 6.2L V8,N/A,SUV / Crossover,Gasoline,,,,Summit White,,2024-11-18 16:21:41,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398555448/NONE/DEFAULT,0,,18 MPG,Jet Black,4X2,Fair Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Package · Storage Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=395695281/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/03/10/2022_chevrolet_silverado_1500-pic-3476271768510070874-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_Limited_RST_Crew_Cab_4WD_1GCUYEED4NZ229156_229156B.jpg,2022 Chevrolet Silverado 1500 Limited RST Crew Cab 4WD,2022,Chevrolet,Silverado 1500,1GCUYEED4NZ229156,33700,90302 mi,Used,,Limited RST Crew Cab 4WD,229156B,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Cherry Red Tintcoat,,2024-11-18 16:21:53,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=395695281/NONE/DEFAULT,0,,17 MPG,Jet Black,Four-Wheel Drive,Fair Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Suspension Package · Alloy Wheels · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=401221605/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/22/28/2019_chevrolet_silverado_1500-pic-2874016229992412907-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_LT_Double_Cab_4WD_2GCVKPEC1K1106220_106220B.jpg,2019 Chevrolet Silverado 1500 LT Double Cab 4WD,2019,Chevrolet,Silverado 1500,2GCVKPEC1K1106220,22900,91143 mi,Used,,LT Double Cab 4WD,106220B,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Silver Ice Metallic,,2024-11-18 16:22:07,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=401221605/NONE/DEFAULT,0,,N/A,Jet Black,Four-Wheel Drive,Great Deal,55,New arrival
CG-241000,BBC Motorsports,9723625393,Leather Seats · Sunroof/Moonroof · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=399276450/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/21/06/2019_ford_expedition-pic-3795978444519043333-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Expedition_Limited_RWD_1FMJK1KT5KEA28955_A28955B.jpg,2019 Ford Expedition Limited RWD,2019,Ford,Expedition,1FMJK1KT5KEA28955,25900,94712 mi,Used,,Limited RWD,A28955B,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Ingot Silver Metallic,,2024-11-18 16:22:19,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=399276450/NONE/DEFAULT,0,,20 MPG,Black (Ebony),4X2,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Mirror Package · Power Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388244430/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/13/21/2020_chevrolet_silverado_1500-pic-2734170256932371724-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_LT_Double_Cab_4WD_1GCRYDED9LZ241431_241431B.jpg,2020 Chevrolet Silverado 1500 LT Double Cab 4WD,2020,Chevrolet,Silverado 1500,1GCRYDED9LZ241431,29900,56513 mi,Used,,LT Double Cab 4WD,241431B,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Silver Ice Metallic,,2024-11-18 16:22:31,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388244430/NONE/DEFAULT,0,,19 MPG,Jet Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Leather Seats · Sunroof/Moonroof · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398420202/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/09/17/2017_jeep_wrangler-pic-4054525582663223903-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Wrangler_Unlimited_Rubicon_Hard_Rock_4WD_1C4BJWFG4HL582868_582868B.jpg,2017 Jeep Wrangler Unlimited Rubicon Hard Rock 4WD,2017,Jeep,Wrangler,1C4BJWFG4HL582868,24900,95666 mi,Used,,Unlimited Rubicon Hard Rock 4WD,582868B,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Chief Clearcoat,,2024-11-18 16:22:43,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=398420202/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Mirror Package · Power Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=396114666/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/09/39/2020_chevrolet_silverado_1500-pic-4663544961463497564-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_Custom_Crew_Cab_RWD_3GCPWBEH8LG260721_260721B.jpg,2020 Chevrolet Silverado 1500 Custom Crew Cab RWD,2020,Chevrolet,Silverado 1500,3GCPWBEH8LG260721,25800,85547 mi,Used,,Custom Crew Cab RWD,260721B,4.3L V6 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,Summit White,,2024-11-18 16:22:55,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=396114666/NONE/DEFAULT,0,,18 MPG,Jet Black,4X2,Fair Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Leather Seats · Power Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388800951/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/00/21/2020_chevrolet_silverado_1500-pic-733010740801191276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_LTZ_Crew_Cab_4WD_3GCUYGEL7LG277251_277251B.jpg,2020 Chevrolet Silverado 1500 LTZ Crew Cab 4WD,2020,Chevrolet,Silverado 1500,3GCUYGEL7LG277251,34900,95253 mi,Used,,LTZ Crew Cab 4WD,277251B,6.2L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-18 16:23:07,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388800951/NONE/DEFAULT,0,,18 MPG,Jet Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Leather Seats · Sunroof/Moonroof · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=393559423/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/09/13/2018_ford_expedition-pic-5626589105118676211-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Expedition_MAX_XLT_4WD_1FMJK1JT4JEA27750_A27750R.jpg,2018 Ford Expedition MAX XLT 4WD,2018,Ford,Expedition,1FMJK1JT4JEA27750,25900,86783 mi,Used,,MAX XLT 4WD,A27750R,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Shadow Black,,2024-11-18 16:23:19,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=393559423/NONE/DEFAULT,0,,18 MPG,Black (Ebony),Four-Wheel Drive,Fair Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Package · Storage Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=382890922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/26/11/57/2019_gmc_sierra_1500-pic-6674158556834941946-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_GMC_Sierra_1500_SLE_Crew_Cab_RWD_3GTP8BED6KG283078_283078B.jpg,2019 GMC Sierra 1500 SLE Crew Cab RWD,2019,GMC,Sierra 1500,3GTP8BED6KG283078,28500,80497 mi,Used,,SLE Crew Cab RWD,283078B,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-18 16:23:32,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=382890922/NONE/DEFAULT,0,,20 MPG,Jet Black,4X2,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Value Package · Preferred Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=395653153/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/20/17/2018_chevrolet_silverado_1500-pic-1605589451087649434-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_Custom_Double_Cab_4WD_1GCVKPEC3JZ364020_364020B.jpg,2018 Chevrolet Silverado 1500 Custom Double Cab 4WD,2018,Chevrolet,Silverado 1500,1GCVKPEC3JZ364020,24900,83767 mi,Used,,Custom Double Cab 4WD,364020B,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Black,,2024-11-18 16:23:46,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=395653153/NONE/DEFAULT,0,,19 MPG,Dark Ash With Jet Black Interior Accents,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Package · Preferred Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388513269/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/04/12/50/2022_chevrolet_silverado_1500-pic-7617182397770938073-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_Limited_LT_Crew_Cab_4WD_1GCUYDED5NZ133885_133885B.jpg,2022 Chevrolet Silverado 1500 Limited LT Crew Cab 4WD,2022,Chevrolet,Silverado 1500,1GCUYDED5NZ133885,31600,79781 mi,Used,,Limited LT Crew Cab 4WD,133885B,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-18 16:24:00,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=388513269/NONE/DEFAULT,0,,17 MPG,Jet Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,BBC Motorsports,9723625393,Power Mirror Package · Power Package · & more,"1320 Chemical St Ste B2
Dallas, TX 75207 Map & directions
https://www.bbcmotorsports.com
Sales: (972) 362-5393",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=397996175/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/22/13/2017_chevrolet_silverado_1500-pic-1803252332704706182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC0HG316217_316217B.jpg,2017 Chevrolet Silverado 1500 LT Crew Cab 4WD,2017,Chevrolet,Silverado 1500,3GCUKREC0HG316217,26900,88699 mi,Used,,LT Crew Cab 4WD,316217B,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Gray (Graphite Metallic),,2024-11-18 16:24:13,1,https://www.cargurus.com/Cars/m-BBC-Motorsports-sp337497#listing=397996175/NONE/DEFAULT,0,,19 MPG,Jet Black,Four-Wheel Drive,Good Deal,55,N/A
CG-241000,One World Cars Llc,9722900877,Navigation System · Alloy Wheels · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=394810300/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/04/14/2012_jeep_wrangler-pic-3722418301903040161-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJWEG3CL281321_12738.jpg,2012 Jeep Wrangler Unlimited Sahara 4WD,2012,Jeep,Wrangler,1C4HJWEG3CL281321,13500,137767 mi,Used,,Unlimited Sahara 4WD,12738,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:24:57,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=394810300/NONE/DEFAULT,0,,18 MPG,Silver,Four-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395160083/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/04/00/29/2017_nissan_altima-pic-7002493703892631654-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Altima_3.5_SL_1N4BL3AP2HC212301_12740.jpg,2017 Nissan Altima 3.5 SL,2017,Nissan,Altima,1N4BL3AP2HC212301,8500,135696 mi,Used,,3.5 SL,12740,270 hp 3.5L V6,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-18 16:25:11,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395160083/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=367986002/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/03/21/28/2014_jeep_grand_cherokee-pic-448111409327793137-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Jeep_Grand_Cherokee_Overland_4WD_1C4RJFCT5EC404298_12618.jpg,2014 Jeep Grand Cherokee Overland 4WD,2014,Jeep,Grand Cherokee,1C4RJFCT5EC404298,7500,192998 mi,Used,,Overland 4WD,12618,360 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 16:25:24,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=367986002/NONE/DEFAULT,0,,17 MPG,Black,Four-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396037213/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/17/00/2017_subaru_outback-pic-8233354182329735491-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Subaru_Outback_3.6R_Touring_AWD_4S4BSETC9H3414163_12743.jpg,2017 Subaru Outback 3.6R Touring AWD,2017,Subaru,Outback,4S4BSETC9H3414163,8998,189205 mi,Used,,3.6R Touring AWD,12743,256 hp 3.6L H6,Continuously Variable Transmission,Wagon,Gasoline,,,,White,,2024-11-18 16:25:38,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396037213/NONE/DEFAULT,0,,23 MPG,Brown,All-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Alloy Wheels · Bluetooth · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=398311854/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/01/31/2018_nissan_frontier-pic-2304221859093591347-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Frontier_SV_V6_Crew_Cab_1N6DD0ERXJN739780_12755.jpg,2018 Nissan Frontier SV V6 Crew Cab,2018,Nissan,Frontier,1N6DD0ERXJN739780,12987,129354 mi,Used,,SV V6 Crew Cab,12755,261 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-18 16:25:55,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=398311854/NONE/DEFAULT,0,,19 MPG,Gray,4X2,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Sunroof/Moonroof · Navigation System · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=398438253/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/05/45/2013_nissan_rogue-pic-8482560416200737147-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_SV_with_SL_JN8AS5MT9DW529020_12751.jpg,2013 Nissan Rogue SV with SL,2013,Nissan,Rogue,JN8AS5MT9DW529020,6500,88985 mi,Used,,SV with SL,12751,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-11-18 16:26:08,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=398438253/NONE/DEFAULT,0,,25 MPG,Gray,Front-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Navigation System · Alloy Wheels · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=382372112/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/02/20/43/2012_toyota_camry-pic-4139860242851364942-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Camry_SE_4T1BF1FK9CU016633_12683.jpg,2012 Toyota Camry SE,2012,Toyota,Camry,4T1BF1FK9CU016633,5995,202020 mi,Used,,SE,12683,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 16:26:23,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=382372112/NONE/DEFAULT,0,,30 MPG,Gray,Front-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=390762408/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/13/21/51/2016_ford_expedition-pic-7185330523104884488-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Expedition_Limited_4WD_1FMJK2ATXGEF22906_12719.jpg,2016 Ford Expedition Limited 4WD,2016,Ford,Expedition,1FMJK2ATXGEF22906,10987,150717 mi,Used,,Limited 4WD,12719,365 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:26:42,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=390762408/NONE/DEFAULT,0,,17 MPG,Black,Four-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=399130981/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/00/53/2017_audi_a4-pic-4371662848787350265-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Audi_A4_2.0T_ultra_Premium_FWD_WAUGMAF48HN035495_12756.jpg,2017 Audi A4 2.0T ultra Premium FWD,2017,Audi,A4,WAUGMAF48HN035495,11567,98401 mi,Used,,2.0T ultra Premium FWD,12756,190 hp 2L I4,7-Speed Dual Clutch,Sedan,Gasoline,,,,Gold,,2024-11-18 16:26:56,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=399130981/NONE/DEFAULT,0,,32 MPG,Gray,Front-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Sport Package · Leather Seats · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395518284/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/03/00/2015_land_rover_range_rover_sport-pic-5257443216469256326-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Land_Rover_Range_Rover_Sport_V6_HSE_4WD_SALWR2VF0FA604748_12747.jpg,2015 Land Rover Range Rover Sport V6 HSE 4WD,2015,Land Rover,Range Rover Sport,SALWR2VF0FA604748,15999,87301 mi,Used,,V6 HSE 4WD,12747,340 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 16:27:10,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395518284/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=369021063/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/02/21/03/2014_hyundai_sonata-pic-3035081786210786434-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Hyundai_Sonata_SE_FWD_5NPEC4AC4EH812568_12628.jpg,2014 Hyundai Sonata SE FWD,2014,Hyundai,Sonata,5NPEC4AC4EH812568,7997,80047 mi,Used,,SE FWD,12628,198 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 16:27:23,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=369021063/NONE/DEFAULT,0,,29 MPG,Brown (Tan),Front-Wheel Drive,Great Deal,46,N/A
