Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7875227,Mercedes,5126751158,Steel Wheels · Bluetooth · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400909751/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/17/36/2018_ford_escape-pic-3856924226469977123-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Escape_S_FWD_1FMCU0F76JUA63678_MU27233.jpg,2018 Ford Escape S FWD,2018,Ford,Escape,1FMCU0F76JUA63678,14900,13064 ,Used,,S FWD,MU27233,168 hp 2.5L I4 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Gray (Magnetic Metallic),,2024-11-17 14:30:16,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400909751/NONE/DEFAULT,0,,25 MPG,Charcoal Black,FWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400210321/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/09/42/2018_land_rover_discovery-pic-1260178595866835227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Land_Rover_Discovery_SALRR2RK7JA071813_M66823A.jpg,2018 Land Rover Discovery,2018,Land Rover,Discovery,SALRR2RK7JA071813,25900,33582 ,Used,,N/A,M66823A,254 hp 3L V6 Diesel,8-Speed Automatic,SUV / Crossover,Diesel,,,,Blue,,2024-11-17 14:30:29,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400210321/NONE/DEFAULT,0,,N/A,Brown (Beige),N/A,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400321898/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/11/58/2011_infiniti_fx35-pic-7302669844155229370-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_INFINITI_FX35_AWD_JN8AS1MW1BM141663_M66977A.jpg,2011 INFINITI FX35 AWD,2011,INFINITI,FX35,JN8AS1MW1BM141663,10700,105864 ,Used,,AWD,M66977A,303 hp 3.5L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Platinum Graphite),,2024-11-17 14:30:43,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400321898/NONE/DEFAULT,0,,18 MPG,Gray (Graphite),AWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Navigation System · Alloy Wheels · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400367766/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/03/59/2021_jeep_wrangler-pic-1088129772013426812-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Rubicon_4WD_1C4HJXCG2MW703992_M66957A.jpg,2021 Jeep Wrangler Rubicon 4WD,2021,Jeep,Wrangler,1C4HJXCG2MW703992,34900,10388 ,Used,,Rubicon 4WD,M66957A,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Bright White Clearcoat,,2024-11-17 14:30:57,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400367766/NONE/DEFAULT,0,,20 MPG,Black,4WD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sunroof/Moonroof · Navigation System · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398296723/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/32/2020_tesla_model_y-pic-5731175899745723111-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Tesla_Model_Y_Performance_AWD_5YJYGDEF4LF049825_M65896B.jpg,2020 Tesla Model Y Performance AWD,2020,Tesla,Model Y,5YJYGDEF4LF049825,27500,51699 ,Used,,Performance AWD,M65896B,Electric,N/A,SUV / Crossover,Electric,,,,Pearl White Multi-Coat,,2024-11-17 14:31:10,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398296723/NONE/DEFAULT,0,,N/A,White/Black,AWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700731/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/05/44/2018_audi_q5-pic-6338290931900576210-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Audi_Q5_2.0_TFSI_quattro_Premium_Plus_AWD_WA1BNAFY1J2208420_M66892A.jpg,2018 Audi Q5 2.0 TFSI quattro Premium Plus AWD,2018,Audi,Q5,WA1BNAFY1J2208420,21400,50602 ,Used,,2.0 TFSI quattro Premium Plus AWD,M66892A,252 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Ibis White,,2024-11-17 14:31:24,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700731/NONE/DEFAULT,0,,N/A,Brown (Atlas Beige),AWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sunroof/Moonroof · Navigation System · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400011995/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/10/55/2015_bmw_3_series-pic-7780755809631032382-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_3_Series_328i_xDrive_Sedan_AWD_WBA3B5C59FF960318_ML66272B.jpg,2015 BMW 3 Series 328i xDrive Sedan AWD,2015,BMW,3 Series,WBA3B5C59FF960318,10800,105189 ,Used,,328i xDrive Sedan AWD,ML66272B,240 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black Sapphire Metallic,,2024-11-17 14:31:37,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400011995/NONE/DEFAULT,0,,27 MPG,Black W/Red Highlight,AWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Navigation System · Adaptive Cruise Control · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399207809/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/20/47/2023_ford_bronco-pic-412513364660405714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ford_Bronco_Badlands_Advanced_4_Door_4WD_1FMEE5DP3PLB38020_ML66199A.jpg,2023 Ford Bronco Badlands Advanced 4-Door 4WD,2023,Ford,Bronco,1FMEE5DP3PLB38020,47500,22722 ,Used,,Badlands Advanced 4-Door 4WD,ML66199A,315 hp 2.7L V6,Automatic,SUV / Crossover,Gasoline,,,,Shadow Black,,2024-11-17 14:31:51,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399207809/NONE/DEFAULT,0,,17 MPG,Black Onyx,4WD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Steel Wheels,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700730/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/09/06/2008_toyota_fj_cruiser-pic-325760623804454955-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Toyota_FJ_Cruiser_4WD_JTEBU11F18K053954_M66222B.jpg,2008 Toyota FJ Cruiser 4WD,2008,Toyota,FJ Cruiser,JTEBU11F18K053954,12990,194322 ,Used,,4WD,M66222B,239 hp 4L V6,N/A,SUV / Crossover,Gasoline,,,,Black Diamond,,2024-11-17 14:32:05,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700730/NONE/DEFAULT,0,,N/A,Black (Dark Charcoal),4WD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399117416/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/05/00/2017_audi_a4-pic-9087335956672803863-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Audi_A4_2.0T_quattro_Prestige_AWD_WAUFNAF46HN025928_ML66062A.jpg,2017 Audi A4 2.0T quattro Prestige AWD,2017,Audi,A4,WAUFNAF46HN025928,16900,85147 ,Used,,2.0T quattro Prestige AWD,ML66062A,252 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 14:32:18,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399117416/NONE/DEFAULT,0,,N/A,Black,AWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Steel Wheels · Bluetooth · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400210311/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/09/05/2019_nissan_kicks-pic-6440319088040670144-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Kicks_S_FWD_3N1CP5CU8KL534280_ML65706A.jpg,2019 Nissan Kicks S FWD,2019,Nissan,Kicks,3N1CP5CU8KL534280,12900,77237 ,Used,,S FWD,ML65706A,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Brilliant Silver Metallic,,2024-11-17 14:32:32,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400210311/NONE/DEFAULT,0,,33 MPG,Black (Charcoal),FWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400367769/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/20/52/2019_hyundai_kona-pic-3078972664932896852-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Kona_Ultimate_FWD_KM8K53A56KU359124_MU27191B.jpg,2019 Hyundai Kona Ultimate FWD,2019,Hyundai,Kona,KM8K53A56KU359124,18900,19006 ,Used,,Ultimate FWD,MU27191B,175 hp 1.6L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Chalk White,,2024-11-17 14:32:45,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400367769/NONE/DEFAULT,0,,N/A,Gray/Black,FWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399036637/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/14/43/2016_audi_a5-pic-68003301413161250-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Audi_A5_2.0T_quattro_Premium_Coupe_AWD_WAUD2AFR2GA019271_M66746A.jpg,2016 Audi A5 2.0T quattro Premium Coupe AWD,2016,Audi,A5,WAUD2AFR2GA019271,12500,90499 ,Used,,2.0T quattro Premium Coupe AWD,M66746A,220 hp 2L I4 Flex Fuel Vehicle,8-Speed Automatic,Coupe,Flex Fuel Vehicle,,,,Glacier White Metallic,,2024-11-17 14:32:58,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399036637/NONE/DEFAULT,0,,25 MPG,Black,AWD,Fair Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sunroof/Moonroof · Navigation System · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399036641/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/03/16/2015_mercedes-benz_gla-pic-7431293267558839518-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Mercedes_Benz_GLA_250_FWD_WDCTG4EB0FJ187408_M66678B.jpg,2015 Mercedes-Benz GLA 250 FWD,2015,Mercedes-Benz,GLA,WDCTG4EB0FJ187408,12900,80542 ,Used,,250 FWD,M66678B,208 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Cocoa Brown Metallic,,2024-11-17 14:33:12,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399036641/NONE/DEFAULT,0,,N/A,Brown (Beige),FWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sport Package · Leather Seats · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400080652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/12/24/2015_mercedes-benz_s-class-pic-9069405856335838674-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Mercedes_Benz_S_Class_S_550_WDDUG8CB8FA202991_M66378A.jpg,2015 Mercedes-Benz S-Class S 550,2015,Mercedes-Benz,S-Class,WDDUG8CB8FA202991,27900,63720 ,Used,,S 550,M66378A,449 hp 4.7L V8,7-Speed Automatic,Sedan,Gasoline,,,,Palladium Silver Metallic,,2024-11-17 14:33:25,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=400080652/NONE/DEFAULT,0,,21 MPG,Crystal Gray/Seashell Gray,RWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399442037/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/09/19/2022_cadillac_escalade-pic-4997099477948440723-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Cadillac_Escalade_Sport_4WD_1GYS4FKL0NR260886_M66912A.jpg,2022 Cadillac Escalade Sport 4WD,2022,Cadillac,Escalade,1GYS4FKL0NR260886,76900,26751 ,Used,,Sport 4WD,M66912A,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Crystal White Tricoat,,2024-11-17 14:33:41,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399442037/NONE/DEFAULT,0,,16 MPG,Jet Black,4WD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Sunroof/Moonroof · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=397960662/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/06/48/2018_infiniti_qx80-pic-8269487822394311997-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_INFINITI_QX80_RWD_JN8AZ2NF4J9661163_MU27153A.jpg,2018 INFINITI QX80 RWD,2018,INFINITI,QX80,JN8AZ2NF4J9661163,20900,98913 ,Used,,RWD,MU27153A,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Graphite Shadow),,2024-11-17 14:33:54,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=397960662/NONE/DEFAULT,0,,17 MPG,Gray (Graphite),RWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Leather Seats · Driver Assistance Package · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398988810/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/11/17/2021_mini_cooper-pic-5868070661404764590-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_MINI_Cooper_John_Cooper_Works_2_Door_Hatchback_FWD_WMWXR9C04M2N73575_MU27207.jpg,2021 MINI Cooper John Cooper Works 2-Door Hatchback FWD,2021,MINI,Cooper,WMWXR9C04M2N73575,27500,32566 ,Used,,John Cooper Works 2-Door Hatchback FWD,MU27207,228 hp 2L I4,6-Speed Manual,Hatchback,Gasoline,,,,MINI Yours Enigmatic Black Metallic,,2024-11-17 14:34:08,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398988810/NONE/DEFAULT,0,,28 MPG,Malt Brown,FWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sunroof/Moonroof · Alloy Wheels · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700727/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/05/55/2020_mercedes-benz_glc-pic-4600614902115433209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLC_300_RWD_W1N0G8DB6LF863935_M66840A.jpg,2020 Mercedes-Benz GLC 300 RWD,2020,Mercedes-Benz,GLC,W1N0G8DB6LF863935,29500,24538 ,preowned certified,,300 RWD,M66840A,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Polar White,,2024-11-17 14:34:22,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=399700727/NONE/DEFAULT,0,,25 MPG,Brown (Silk Beige/Black MB-Tex),RWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Adaptive Cruise Control · Alloy Wheels · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=401121592/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/15/14/2022_toyota_prius-pic-1809885176391799681-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Prius_Nightshade_FWD_JTDKAMFUXN3163560_MU27255.jpg,2022 Toyota Prius Nightshade FWD,2022,Toyota,Prius,JTDKAMFUXN3163560,26900,14559 ,Used,,Nightshade FWD,MU27255,1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Classic Silver Metallic,,2024-11-17 14:34:35,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=401121592/NONE/DEFAULT,0,,52 MPG,Black,FWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7875227,Mercedes,5126751158,Sunroof/Moonroof · Navigation System · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398559954/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/21/48/2016_mercedes-benz_gle-pic-8439762429352593837-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_GLE_350_4JGDA5JB7GA804923_M66368B.jpg,2016 Mercedes-Benz GLE 350,2016,Mercedes-Benz,GLE,4JGDA5JB7GA804923,15500,96881 ,Used,,350,M66368B,302 hp 3.5L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Iridium Silver Metallic,,2024-11-17 14:34:49,10,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398559954/NONE/DEFAULT,0,,21 MPG,Black,RWD,Good Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7874528,West Auto Sales,5128901332,Alloy Wheels · Bluetooth · & more,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=395403174/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/20/58/2017_nissan_sentra-pic-6323942231836292263-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Sentra_SR_3N1AB7APXHY348542_W-10718.jpg,2017 Nissan Sentra SR,2017,Nissan,Sentra,3N1AB7APXHY348542,9000,101381 ,Used,,SR,W-10718,130 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Red Alert,,2024-11-17 14:35:31,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=395403174/NONE/DEFAULT,0,,33 MPG,Black (Charcoal),FWD,Good Deal,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,XLT Package · LT Package · & more,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392636480/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/12/06/01/2006_ford_f-250_super_duty-pic-4124394598044789509-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Ford_F_250_Super_Duty_XLT_SuperCab_RWD_1FTSX20Y96EC73570_W-10724.jpg,2006 Ford F-250 Super Duty XLT SuperCab RWD,2006,Ford,F-250 Super Duty,1FTSX20Y96EC73570,10000,128214 ,Used,,XLT SuperCab RWD,W-10724,6.8L V10,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-17 14:35:42,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392636480/NONE/DEFAULT,0,,N/A,N/A,RWD,Great Deal,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,XLT Package,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151975/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1E51JKD93916_W-10633.jpg,2018 Ford F-150 XLT SuperCrew 4WD,2018,Ford,F-150,1FTEW1E51JKD93916,25000,96645 ,Used,,XLT SuperCrew 4WD,W-10633,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Oxford White,,2024-11-17 14:35:55,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151975/NONE/DEFAULT,0,,19 MPG,N/A,4WD,Fair Deal,8,30.2085835,-97.7927703,Austin
