Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Austin Subaru,(512) 957-9938,Alloy Wheels · Bluetooth · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=394209450/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/05/21/2017_jeep_cherokee-pic-7712811684331499465-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Cherokee_Trailhawk_4WD_1C4PJMBSXHW646432_C00501.jpg,2017 Jeep Cherokee Trailhawk 4WD,2017,Jeep,Cherokee,1C4PJMBSXHW646432,"$8,500","194,357",,,Trailhawk 4WD,C00501,271 hp 3.2L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-10-16 17:44:45,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=394209450/NONE/DEFAULT,Est. $183/mo,,21 MPG,Black,Four-Wheel Drive,Good Deal,568
Dri-241000,Austin Subaru,(512) 957-9938,Leather Seats · Navigation System · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=396929190/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/04/23/2017_mazda_mx-5_miata-pic-9016541531144196799-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_MX_5_Miata_RF_Grand_Touring_RWD_JM1NDAM74H0105109_U61427N.jpg,2017 Mazda MX-5 Miata RF Grand Touring RWD,2017,Mazda,MX-5 Miata,JM1NDAM74H0105109,"$20,700","44,577",,,RF Grand Touring RWD,U61427N,155 hp 2L I4,6-Speed Manual,Convertible,Gasoline,,,,Gray,,2024-10-16 17:44:56,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=396929190/NONE/DEFAULT,Est. $444/mo,,29 MPG,Black,Rear-Wheel Drive,Good Deal,568
Dri-241000,Austin Subaru,(512) 957-9938,Alloy Wheels · Bluetooth · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=392853307/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/21/48/2022_ford_bronco_sport-pic-5708661601504468644-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Bronco_Sport_AWD_3FMCR9A65NRD21478_U62629A.jpg,2022 Ford Bronco Sport AWD,2022,Ford,Bronco Sport,3FMCR9A65NRD21478,"$22,000","40,892",,,AWD,U62629A,181 hp 1.5L I3,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray Metallic,,2024-10-16 17:45:07,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=392853307/NONE/DEFAULT,Est. $444/mo,,26 MPG,Black (Ebony),All-Wheel Drive,Great Deal,568
Dri-241000,Austin Subaru,(512) 957-9938,Steel Wheels,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=393667114/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/03/46/2014_nissan_sentra-pic-8930617843444948085-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Nissan_Sentra_SV_3N1AB7AP6EL643064_C00499.jpg,2014 Nissan Sentra SV,2014,Nissan,Sentra,3N1AB7AP6EL643064,"$6,000","116,929",,,SV,C00499,130 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red Brick,,2024-10-16 17:45:19,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=393667114/NONE/DEFAULT,Est. $129/mo,,34 MPG,Black (Charcoal),Front-Wheel Drive,Good Deal,568
Dri-241000,Austin Subaru,(512) 957-9938,Sunroof/Moonroof · Navigation System · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=395886185/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/21/59/2019_acura_tlx-pic-1659200350465265173-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Acura_TLX_19UUB2F65KA005972_UP07789A.jpg,2019 Acura TLX,2019,Acura,TLX,19UUB2F65KA005972,"$27,600","22,971",,,N/A,UP07789A,290 hp 3.5L V6,9-Speed Automatic,Sedan,Gasoline,,,,Platinum White Pearl,,2024-10-16 17:45:30,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=395886185/NONE/DEFAULT,Est. $576/mo,,N/A,Black (Ebony),N/A,Fair Deal,568
Dri-241000,Austin Subaru,(512) 957-9938,Alloy Wheels · Heated Seats,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=395975172/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/03/19/2012_volkswagen_tiguan-pic-2798138936639774866-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Volkswagen_Tiguan_SE_4Motion_AWD_WVGBV7AX7CW604818_C00540.jpg,2012 Volkswagen Tiguan SE 4Motion AWD,2012,Volkswagen,Tiguan,WVGBV7AX7CW604818,"$7,600","157,692",,,SE 4Motion AWD,C00540,200 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-16 17:45:41,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=395975172/NONE/DEFAULT,Est. $163/mo,,24 MPG,Brown (Beige),All-Wheel Drive,Fair Deal,568
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Navigation System · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397623835/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/06/01/2008_ford_explorer-pic-2759974993612546500-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Ford_Explorer_Limited_1FMEU65E78UA49911_IC00029.jpg,2008 Ford Explorer Limited,2008,Ford,Explorer,1FMEU65E78UA49911,"$6,114","169,789",,,Limited,IC00029,210 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Vapor Silver Clearcoat Metallic,,2024-10-16 17:46:28,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397623835/NONE/DEFAULT,Est. $132/mo,,17 MPG,Camel,4X2,Good Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Sunroof/Moonroof · Alloy Wheels · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397436096/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/10/38/2011_audi_a6-pic-5111719864582056319-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Audi_A6_3.0T_quattro_Prestige_Sedan_AWD_WAUKGAFB5BN021402_IP4142.jpg,2011 Audi A6 3.0T quattro Prestige Sedan AWD,2011,Audi,A6,WAUKGAFB5BN021402,"$9,636","101,835",,,3.0T quattro Prestige Sedan AWD,IP4142,300 hp 3L V6,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-16 17:46:39,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397436096/NONE/DEFAULT,Est. $207/mo,,22 MPG,Black,All-Wheel Drive,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Sunroof/Moonroof · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=390498303/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/19/15/2017_nissan_rogue-pic-4718051247424428323-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Rogue_SL_FWD_5N1AT2MT5HC823105_I17089A.jpg,2017 Nissan Rogue SL FWD,2017,Nissan,Rogue,5N1AT2MT5HC823105,"$7,996","203,618",,,SL FWD,I17089A,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Pearl White,,2024-10-16 17:46:50,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=390498303/NONE/DEFAULT,Est. $172/mo,,29 MPG,Black (Charcoal),Front-Wheel Drive,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Sunroof/Moonroof · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397761309/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/11/50/2010_infiniti_g37-pic-9111128222544016457-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_INFINITI_G37_Journey_Sedan_RWD_JN1CV6AP5AM401554_IC00015.jpg,2010 INFINITI G37 Journey Sedan RWD,2010,INFINITI,G37,JN1CV6AP5AM401554,"$6,383","186,796",,,Journey Sedan RWD,IC00015,328 hp 3.7L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black Obsidian,,2024-10-16 17:47:01,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397761309/NONE/DEFAULT,Est. $137/mo,,23 MPG,Gray (Graphite),Rear-Wheel Drive,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Sunroof/Moonroof · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=392511530/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/03/53/2022_lincoln_aviator-pic-322893783168283745-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Lincoln_Aviator_Reserve_RWD_5LM5J7WC8NGL21434_IP4107.jpg,2022 Lincoln Aviator Reserve RWD,2022,Lincoln,Aviator,5LM5J7WC8NGL21434,"$46,629","14,291",,,Reserve RWD,IP4107,3L V6,Automatic,SUV / Crossover,Gasoline,,,,Ceramic White,,2024-10-16 17:47:13,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=392511530/NONE/DEFAULT,Est. $941/mo,,22 MPG,Black (Ebony Roast),Rear-Wheel Drive,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Sunroof/Moonroof · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=394932776/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/03/53/2021_infiniti_qx50-pic-7324427552115717015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_INFINITI_QX50_Luxe_FWD_3PCAJ5BA1MF113239_IP4128A.jpg,2021 INFINITI QX50 Luxe FWD,2021,INFINITI,QX50,3PCAJ5BA1MF113239,"$25,668","48,176",,,Luxe FWD,IP4128A,268 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Majestic White,,2024-10-16 17:47:24,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=394932776/NONE/DEFAULT,Est. $523/mo,,26 MPG,Gray (Graphite),Front-Wheel Drive,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Sunroof/Moonroof · Alloy Wheels · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=393664904/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/08/31/2022_infiniti_qx50-pic-9157438218346008321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_INFINITI_QX50_Luxe_FWD_3PCAJ5BA1NF121715_IP4081.jpg,2022 INFINITI QX50 Luxe FWD,2022,INFINITI,QX50,3PCAJ5BA1NF121715,"$26,756","36,328",,,Luxe FWD,IP4081,268 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black Obsidian,,2024-10-16 17:47:35,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=393664904/NONE/DEFAULT,Est. $540/mo,,26 MPG,Gray (Graphite),Front-Wheel Drive,Good Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Alloy Wheels · Backup Camera · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=392883836/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/12/57/2018_toyota_4runner-pic-7549089242660670472-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_4Runner_SR5_4WD_JTEBU5JR7J5493232_I17167A.jpg,2018 Toyota 4Runner SR5 4WD,2018,Toyota,4Runner,JTEBU5JR7J5493232,"$24,997","114,384",,,SR5 4WD,I17167A,270 hp 4L V6,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 17:47:46,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=392883836/NONE/DEFAULT,Est. $536/mo,,N/A,Black Graphite,Four-Wheel Drive,Great Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Leather Seats · Sunroof/Moonroof · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397188575/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/02/54/2016_gmc_yukon-pic-8952517553426631892-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Yukon_SLT_1GKS1BKC6GR362157_I17116F.jpg,2016 GMC Yukon SLT,2016,GMC,Yukon,1GKS1BKC6GR362157,"$21,324","127,064",,,SLT,I17116F,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,White Frost Tricoat,,2024-10-16 17:47:58,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=397188575/NONE/DEFAULT,Est. $458/mo,,19 MPG,Cocoa/Dune,4X2,Fair Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Sport Package · Leather Seats · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=391483867/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/14/49/2008_porsche_cayman-pic-2539009461937055695-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Porsche_Cayman_S_WP0AB298X8U781102_IC00003.jpg,2008 Porsche Cayman S,2008,Porsche,Cayman,WP0AB298X8U781102,"$25,737","103,403",,,S,IC00003,295 hp 3.4L H6,6-Speed Manual Overdrive,Coupe,Gasoline,,,,White,,2024-10-16 17:48:09,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=391483867/NONE/DEFAULT,Est. $552/mo,,N/A,Black,Rear-Wheel Drive,Great Deal,224
Dri-241000,Austin INFINITI,(512) 729-3675,Alloy Wheels · Preferred Package · & more,"8140 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austininfiniti.com
Sales: (512) 729-3675 Service: (512) 220-0920",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=396781595/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/05/25/2018_chevrolet_cruze-pic-8206251905401908847-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Cruze_LT_Sedan_FWD_1G1BE5SM5J7179466_IP4086A.jpg,2018 Chevrolet Cruze LT Sedan FWD,2018,Chevrolet,Cruze,1G1BE5SM5J7179466,"$12,418","91,988",,,LT Sedan FWD,IP4086A,153 hp 1.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Summit White,,2024-10-16 17:48:20,1,https://www.cargurus.com/Cars/m-Austin-INFINITI-sp68028#listing=396781595/NONE/DEFAULT,Est. $267/mo,,34 MPG,Black,Front-Wheel Drive,Fair Deal,224
Dri-241000,SFG Auto LLC,(512) 230-8182,Alloy Wheels · Bluetooth,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=398589839/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/18/2016_dodge_grand_caravan-pic-896078124075855045-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Dodge_Grand_Caravan_SE_FWD_2C4RDGBG5GR202993_SFG202993.jpg,2016 Dodge Grand Caravan SE FWD,2016,Dodge,Grand Caravan,2C4RDGBG5GR202993,"$13,000","72,979",,,SE FWD,SFG202993,283 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Minivan,Flex Fuel Vehicle,,,,N/A,,2024-10-16 17:49:06,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=398589839/NONE/DEFAULT,Est. $279/mo,,21 MPG,N/A,Front-Wheel Drive,Fair Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Alloy Wheels · Bluetooth · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397838901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/59/2018_ford_expedition-pic-4140330030607317079-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Expedition_MAX_XLT_4WD_1FMJK1JT6JEA35137_SFGA35137.jpg,2018 Ford Expedition MAX XLT 4WD,2018,Ford,Expedition,1FMJK1JT6JEA35137,"$19,890","122,539",,,MAX XLT 4WD,SFGA35137,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,2024-10-16 17:49:18,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397838901/NONE/DEFAULT,Est. $427/mo,,18 MPG,Brown (Beige),Four-Wheel Drive,Good Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Alloy Wheels,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001414/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/01/30/2008_toyota_prius-pic-3381347737139319329-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Toyota_Prius_FWD_JTDKB20U387784758_bk065.jpg,2008 Toyota Prius FWD,2008,Toyota,Prius,JTDKB20U387784758,"$7,790","75,414",,,FWD,bk065,110 hp 1.5L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Silver,,2024-10-16 17:49:29,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001414/NONE/DEFAULT,Est. $167/mo,,47 MPG,Black,Front-Wheel Drive,Great Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Leather Seats · Sunroof/Moonroof · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=394994908/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/22/54/2011_ford_f-150-pic-5799241509314492874-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_F_150_Lariat_Limited_SuperCrew_4WD_1FTFW1E62BFA60700_SFGA60700.jpg,2011 Ford F-150 Lariat Limited SuperCrew 4WD,2011,Ford,F-150,1FTFW1E62BFA60700,"$17,990","151,260",,,Lariat Limited SuperCrew 4WD,SFGA60700,411 hp 6.2L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,White,,2024-10-16 17:49:40,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=394994908/NONE/DEFAULT,Est. $386/mo,,N/A,Black,Four-Wheel Drive,Fair Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,SE Package · Steel Wheels · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395337762/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/00/12/2013_dodge_avenger-pic-3981909962705358601-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Dodge_Avenger_SE_FWD_1C3CDZAB0DN726041_bk056.jpg,2013 Dodge Avenger SE FWD,2013,Dodge,Avenger,1C3CDZAB0DN726041,"$7,290","70,263",,,SE FWD,bk056,173 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-16 17:49:52,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395337762/NONE/DEFAULT,Est. $157/mo,,N/A,N/A,Front-Wheel Drive,Fair Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Alloy Wheels,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=398524730/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/00/46/2009_ford_f-150-pic-460809277780735767-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Ford_F_150_XLT_SuperCrew_1FTRW12879FA67493_SFGA67493.jpg,2009 Ford F-150 XLT SuperCrew,2009,Ford,F-150,1FTRW12879FA67493,"$9,990","165,254",,,XLT SuperCrew,SFGA67493,292 hp 4.6L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,N/A,,2024-10-16 17:50:03,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=398524730/NONE/DEFAULT,Est. $215/mo,,N/A,N/A,4X2,Good Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Sunroof/Moonroof · Alloy Wheels,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395352533/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/23/15/2004_honda_accord-pic-5325706782155139246-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Honda_Accord_EX_V6_1HGCM66554A101625_bk063.jpg,2004 Honda Accord EX V6,2004,Honda,Accord,1HGCM66554A101625,"$5,990","126,274",,,EX V6,bk063,240 hp 3L V6,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-16 17:50:15,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395352533/NONE/DEFAULT,Est. $129/mo,,22 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Leather Seats · Sunroof/Moonroof · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=389636455/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/29/10/08/2008_lexus_es-pic-6212055615392956229-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Lexus_ES_350_FWD_JTHBJ46GX82164873_Bk033.jpg,2008 Lexus ES 350 FWD,2008,Lexus,ES,JTHBJ46GX82164873,"$6,690","146,150",,,350 FWD,Bk033,272 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Brown (Beige),,2024-10-16 17:50:26,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=389636455/NONE/DEFAULT,Est. $144/mo,,23 MPG,Brown (Beige),Front-Wheel Drive,Great Deal,62
