Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Auto Drive,8325585897,Sunroof/Moonroof,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=386137959/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/16/03/00/2016_bmw_7_series-pic-1469314717951557026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_7_Series_740i_RWD_WBA7E2C5XGG504069_10165.jpg,2016 BMW 7 Series 740i RWD,2016,BMW,7 Series,WBA7E2C5XGG504069,20495,86657 mi,Used,,740i RWD,10165,320 hp 3L I6,Automatic,Sedan,Gasoline,,,,Blue,,2024-11-16 20:04:54,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=386137959/NONE/DEFAULT,0,,25 MPG,Brown,Rear-Wheel Drive,Fair Deal,23,N/A
CG-241000,Auto Drive,8325585897,Sunroof/Moonroof · Alloy Wheels · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=401245470/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/17/20/2017_bmw_x1-pic-1109803697370440897-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_BMW_X1_xDrive28i_AWD_WBXHT3C39H5F81603_10195.jpg,2017 BMW X1 xDrive28i AWD,2017,BMW,X1,WBXHT3C39H5F81603,14495,84031 mi,Used,,xDrive28i AWD,10195,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-16 20:05:09,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=401245470/NONE/DEFAULT,0,,26 MPG,Black,All-Wheel Drive,Good Deal,23,New arrival
CG-241000,Auto Drive,8325585897,Sunroof/Moonroof · Navigation System · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=396909183/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/13/21/2017_bmw_x5-pic-7189542093985809289-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_BMW_X5_sDrive35i_RWD_5UXKR2C54H0U18671_10208.jpg,2017 BMW X5 sDrive35i RWD,2017,BMW,X5,5UXKR2C54H0U18671,16995,104493 mi,Used,,sDrive35i RWD,10208,300 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 20:05:24,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=396909183/NONE/DEFAULT,0,,21 MPG,Black,Rear-Wheel Drive,Fair Deal,23,N/A
CG-241000,Auto Drive,8325585897,Leather Seats · Sunroof/Moonroof · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=400482230/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/14/56/2019_audi_q7-pic-7458917008872584448-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Audi_Q7_55_TFSI_quattro_Prestige_AWD_WA1VABF74KD038419_10213.jpg,2019 Audi Q7 55 TFSI quattro Prestige AWD,2019,Audi,Q7,WA1VABF74KD038419,19995,103115 mi,Used,,55 TFSI quattro Prestige AWD,10213,329 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-16 20:05:39,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=400482230/NONE/DEFAULT,0,,22 MPG,Black,All-Wheel Drive,Good Deal,23,New arrival
CG-241000,Auto Drive,8325585897,Leather Seats · Sunroof/Moonroof · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=395828342/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/15/11/2015_audi_q5-pic-3890185830215370635-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_Q5_3.0T_quattro_Premium_Plus_AWD_WA1DGAFP5FA094896_10198.jpg,2015 Audi Q5 3.0T quattro Premium Plus AWD,2015,Audi,Q5,WA1DGAFP5FA094896,11995,115911 mi,Used,,3.0T quattro Premium Plus AWD,10198,272 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-16 20:05:53,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=395828342/NONE/DEFAULT,0,,22 MPG,Black,All-Wheel Drive,Fair Deal,23,N/A
CG-241000,Auto Drive,8325585897,Adaptive Cruise Control · Alloy Wheels · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=394570117/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/13/22/2019_toyota_highlander-pic-4744196822841004200-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Highlander_LE_FWD_5TDZARFH7KS053347_10207.jpg,2019 Toyota Highlander LE FWD,2019,Toyota,Highlander,5TDZARFH7KS053347,19495,135148 mi,Used,,LE FWD,10207,295 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Red (MAROON),,2024-11-16 20:06:08,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=394570117/NONE/DEFAULT,0,,24 MPG,Black,Front-Wheel Drive,Fair Deal,23,N/A
CG-241000,Auto Drive,8325585897,Sunroof/Moonroof · Alloy Wheels · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=397020742/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/20/13/2016_mercedes-benz_gle-pic-9152371366942458239-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_GLE_350_4JGDA5JB0GA727571_10202.jpg,2016 Mercedes-Benz GLE 350,2016,Mercedes-Benz,GLE,4JGDA5JB0GA727571,13995,117104 mi,Used,,350,10202,302 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-16 20:06:23,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=397020742/NONE/DEFAULT,0,,21 MPG,Black,Rear-Wheel Drive,Good Deal,23,N/A
CG-241000,Auto Drive,8325585897,Leather Seats · Sunroof/Moonroof · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=390510874/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/00/07/2019_infiniti_qx80-pic-2572423058536543526-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_INFINITI_QX80_Luxe_RWD_JN8AZ2NF1K9685695_10180.jpg,2019 INFINITI QX80 Luxe RWD,2019,INFINITI,QX80,JN8AZ2NF1K9685695,20495,113892 mi,Used,,Luxe RWD,10180,400 hp 5.6L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 20:06:38,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=390510874/NONE/DEFAULT,0,,17 MPG,Black,Rear-Wheel Drive,Good Deal,23,N/A
CG-241000,Mercedes,8323915229,Sunroof/Moonroof · Navigation System · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=392838331/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/21/44/2023_mercedes-benz_eqe-pic-9190784945068228059-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_EQE_350+_RWD_W1KEG2BB4PF033494_PF033494.jpg,2023 Mercedes-Benz EQE 350+ RWD,2023,Mercedes-Benz,EQE,W1KEG2BB4PF033494,42678,17006 mi,preowned certified,,350+ RWD,PF033494,Electric,N/A,Sedan,Electric,,,,Black,,2024-11-16 20:07:29,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=392838331/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,Benz of Houston Greenway,Certified Pre-Owned
CG-241000,Mercedes,8323915229,Adaptive Cruise Control · Alloy Wheels · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393819823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/21/31/2023_toyota_rav4-pic-3308649319691236271-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_RAV4_Adventure_AWD_2T3J1RFV9PW360995_PW360995.jpg,2023 Toyota RAV4 Adventure AWD,2023,Toyota,RAV4,2T3J1RFV9PW360995,29787,30509 mi,Used,,Adventure AWD,PW360995,2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Midnight Black Metallic,,2024-11-16 20:07:44,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393819823/NONE/DEFAULT,0,,29 MPG,Black,All-Wheel Drive,Great Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=394886547/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/11/04/2024_mercedes-benz_glb-pic-43013643508033026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_GLB_250_FWD_W1N4M4GB0RW342989_RW342989.jpg,2024 Mercedes-Benz GLB 250 FWD,2024,Mercedes-Benz,GLB,W1N4M4GB0RW342989,35777,6349 mi,preowned certified,,250 FWD,RW342989,221 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Night Black,,2024-11-16 20:07:58,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=394886547/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Great Deal,Benz of Houston Greenway,Certified Pre-Owned
CG-241000,Mercedes,8323915229,Alloy Wheels · Bluetooth · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=396497987/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/11/26/2020_mercedes-benz_glc-pic-7635385595194401754-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLC_300_RWD_W1N0G8DB4LF843750_LF843750.jpg,2020 Mercedes-Benz GLC 300 RWD,2020,Mercedes-Benz,GLC,W1N0G8DB4LF843750,28026,34653 mi,preowned certified,,300 RWD,LF843750,255 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray (Selenite Grey Metallic),,2024-11-16 20:08:13,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=396497987/NONE/DEFAULT,0,,25 MPG,Brown (Silk Beige/Black Mb-Tex),Rear-Wheel Drive,Fair Deal,Benz of Houston Greenway,Certified Pre-Owned
CG-241000,Mercedes,8323915229,Sunroof/Moonroof · Alloy Wheels · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=396658540/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/22/14/2021_mercedes-benz_glc-pic-450982725423056550-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_GLC_300_SUV_RWD_W1N0G8DB0MV323567_MV323567.jpg,2021 Mercedes-Benz GLC 300 SUV RWD,2021,Mercedes-Benz,GLC,W1N0G8DB0MV323567,33162,10708 mi,preowned certified,,300 SUV RWD,MV323567,255 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray (Selenite Grey Metallic),,2024-11-16 20:08:27,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=396658540/NONE/DEFAULT,0,,25 MPG,Brown (Silk Beige/Black),Rear-Wheel Drive,Good Deal,Benz of Houston Greenway,Certified Pre-Owned
CG-241000,Mercedes,8323915229,Alloy Wheels · Bluetooth · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397214185/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/13/33/2024_mercedes-benz_glc-pic-7902427083102468676-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_GLC_300_RWD_W1NKM4GB3RF172568_RF172568.jpg,2024 Mercedes-Benz GLC 300 RWD,2024,Mercedes-Benz,GLC,W1NKM4GB3RF172568,41777,5926 mi,preowned certified,,300 RWD,RF172568,255 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Polar White,,2024-11-16 20:08:41,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397214185/NONE/DEFAULT,0,,29 MPG,Black,Rear-Wheel Drive,Great Deal,Benz of Houston Greenway,Certified Pre-Owned
CG-241000,Mercedes,8323915229,Leather Seats · Sunroof/Moonroof · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397319033/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/22/16/2020_land_rover_range_rover_velar-pic-6655913918128890909-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_Velar_P250_R_Dynamic_S_AWD_SALYK2EX4LA269219_LA269219.jpg,2020 Land Rover Range Rover Velar P250 R-Dynamic S AWD,2020,Land Rover,Range Rover Velar,SALYK2EX4LA269219,34262,44602 mi,Used,,P250 R-Dynamic S AWD,LA269219,247 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Fuji White,,2024-11-16 20:08:55,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397319033/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Sunroof/Moonroof · Navigation System · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397812270/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/22/18/2018_tesla_model_3-pic-6504826740389908721-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Tesla_Model_3_Long_Range_RWD_5YJ3E1EA8JF015810_JF015810.jpg,2018 Tesla Model 3 Long Range RWD,2018,Tesla,Model 3,5YJ3E1EA8JF015810,18978,98025 mi,Used,,Long Range RWD,JF015810,Electric,N/A,Sedan,Electric,,,,Pearl White Multi-Coat,,2024-11-16 20:09:09,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397812270/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Good Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Adaptive Cruise Control · Alloy Wheels · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397913769/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/21/18/2022_volkswagen_atlas_cross_sport-pic-3112164256689834428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volkswagen_Atlas_Cross_Sport_V6_SE_FWD_with_Technology_1V2WE2CA3NC209877_NC209877.jpg,2022 Volkswagen Atlas Cross Sport V6 SE FWD with Technology,2022,Volkswagen,Atlas Cross Sport,1V2WE2CA3NC209877,29387,23025 mi,Used,,V6 SE FWD with Technology,NC209877,276 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-16 20:09:23,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=397913769/NONE/DEFAULT,0,,21 MPG,Black,Front-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Leather Seats · Sunroof/Moonroof · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398092450/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/21/36/2017_land_rover_range_rover_sport-pic-6089541317413947113-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Land_Rover_Range_Rover_Sport_V8_Autobiography_4WD_SALWV2FE1HA147839_HA147839.jpg,2017 Land Rover Range Rover Sport V8 Autobiography 4WD,2017,Land Rover,Range Rover Sport,SALWV2FE1HA147839,36678,45735 mi,Used,,V8 Autobiography 4WD,HA147839,510 hp 5L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black [B,,2024-11-16 20:09:37,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398092450/NONE/DEFAULT,0,,16 MPG,Brown (Beige),All-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Leather Seats · Sunroof/Moonroof · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398177600/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/09/17/2018_honda_odyssey-pic-8608098843129547269-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Odyssey_Touring_Elite_FWD_5FNRL6H9XJB024331_JB024331.jpg,2018 Honda Odyssey Touring Elite FWD,2018,Honda,Odyssey,5FNRL6H9XJB024331,22562,110042 mi,Used,,Touring Elite FWD,JB024331,280 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,White,,2024-11-16 20:09:52,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398177600/NONE/DEFAULT,0,,23 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Leather Seats · Navigation System · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398483092/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/04/17/2018_lexus_es-pic-1421279737209774201-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Lexus_ES_350_FWD_58ABK1GG0JU110881_JU110881.jpg,2018 Lexus ES 350 FWD,2018,Lexus,ES,58ABK1GG0JU110881,26756,38395 mi,Used,,350 FWD,JU110881,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Eminent White Pearl,,2024-11-16 20:10:05,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398483092/NONE/DEFAULT,0,,25 MPG,White (Parchment w/Birds Eye),Front-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
CG-241000,Mercedes,8323915229,Leather Seats · Sunroof/Moonroof · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398577300/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/22/18/2023_gmc_yukon_xl-pic-4548689906287861768-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_GMC_Yukon_XL_AT4_4WD_1GKS2HKD9PR170112_PR170112.jpg,2023 GMC Yukon XL AT4 4WD,2023,GMC,Yukon XL,1GKS2HKD9PR170112,67778,28244 mi,Used,,AT4 4WD,PR170112,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Summit White,,2024-11-16 20:10:26,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=398577300/NONE/DEFAULT,0,,17 MPG,Jet Black,Four-Wheel Drive,Fair Deal,Benz of Houston Greenway,N/A
