Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Alloy Wheels · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401249518/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/05/2018_ford_taurus-pic-7114304871440009062-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Taurus_Limited_FWD_1FAHP2F81JG110478_4653662.jpg,2018 Ford Taurus Limited FWD,2018,Ford,Taurus,1FAHP2F81JG110478,0,160061 mi,Used,,Limited FWD,4653662,288 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,White Platinum Metallic Tri-Coat,,2024-11-18 17:49:32,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401249518/NONE/DEFAULT,0,,22 MPG,N/A,Front-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Steel Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=395013480/NONE/DEFAULT,Image not found,uploads/single_image/2014_Nissan_Rogue_Select_S_AWD_JN8AS5MV0EW201374_4621654.jpg,2014 Nissan Rogue Select S AWD,2014,Nissan,Rogue Select,JN8AS5MV0EW201374,0,99716 mi,Used,,S AWD,4621654,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Graphite Blue),,2024-11-18 17:49:41,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=395013480/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Fair Deal,57,N/A
CG-241000,Ruben's Auto Sales,N/A,Leather Seats · Sunroof/Moonroof · & more,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=399804444/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/04/54/2016_audi_q5-pic-4039646129618997723-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Audi_Q5_2.0T_Premium_Plus_AWD_WA1L2AFP1GA053435_4808857.jpg,2016 Audi Q5 2.0T Premium Plus AWD,2016,Audi,Q5,WA1L2AFP1GA053435,0,134650 mi,Used,,2.0T Premium Plus AWD,4808857,220 hp 2L I4 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Cuvee Silver Metallic,,2024-11-18 17:49:53,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=399804444/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Fair Deal,57,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Chrome Wheels · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400871992/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/40/2015_ram_1500-pic-5828988915556336749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_RAM_1500_Laramie_Crew_Cab_4WD_1C6RR7NT6FS713188_10700.jpg,2015 RAM 1500 Laramie Crew Cab 4WD,2015,RAM,1500,1C6RR7NT6FS713188,0,162725 mi,Used,,Laramie Crew Cab 4WD,10700,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 17:50:47,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400871992/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Great Deal,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470352/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/39/2013_ford_f-150-pic-654255819388316215-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_1FTFW1CT1DFA90945_10727.jpg,2013 Ford F-150,2013,Ford,F-150,1FTFW1CT1DFA90945,0,141318 mi,Used,,N/A,10727,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 17:51:02,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470352/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2020_chevrolet_suburban-pic-5256330574937827012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Suburban_1500_LT_4WD_1GNSKHKC8LR128485_10683.jpg,2020 Chevrolet Suburban 1500 LT 4WD,2020,Chevrolet,Suburban,1GNSKHKC8LR128485,0,130830 mi,Used,,1500 LT 4WD,10683,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 17:51:16,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399117342/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/53/2014_toyota_tundra-pic-783736564157973952-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tundra_Platinum_CrewMax_5.7L_4WD_5TFAY5F11EX333249_10723.jpg,2014 Toyota Tundra Platinum CrewMax 5.7L 4WD,2014,Toyota,Tundra,5TFAY5F11EX333249,0,175000 mi,Used,,Platinum CrewMax 5.7L 4WD,10723,381 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 17:51:31,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399117342/NONE/DEFAULT,0,,15 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=394987916/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_ford_f-150-pic-4447262920378143086-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG4JKC32932_10709.jpg,2018 Ford F-150 Lariat SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG4JKC32932,0,78340 mi,Used,,Lariat SuperCrew 4WD,10709,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-18 17:51:47,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=394987916/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2013_ford_f-250_super_duty-pic-2612790180611754464-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_250_Super_Duty_King_Ranch_Crew_Cab_4WD_1FT7W2BT8DEA74534_10679.jpg,2013 Ford F-250 Super Duty King Ranch Crew Cab 4WD,2013,Ford,F-250 Super Duty,1FT7W2BT8DEA74534,0,238965 mi,Used,,King Ranch Crew Cab 4WD,10679,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Red,,2024-11-18 17:52:01,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_gmc_yukon_xl-pic-7818435333183211311-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Yukon_XL_Denali_4WD_1GKS2HKJ2JR222483_10687.jpg,2018 GMC Yukon XL Denali 4WD,2018,GMC,Yukon XL,1GKS2HKJ2JR222483,0,148823 mi,Used,,Denali 4WD,10687,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 17:52:17,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2014_ford_f-150-pic-7006164266360090768-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1ET5EKE19572_10719.jpg,2014 Ford F-150 King Ranch SuperCrew 4WD,2014,Ford,F-150,1FTFW1ET5EKE19572,0,175409 mi,Used,,King Ranch SuperCrew 4WD,10719,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 17:52:32,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_ford_f-150-pic-4974831468751760519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTEW1EG0JFA61945_10715.jpg,2018 Ford F-150 King Ranch SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG0JFA61945,0,101635 mi,Used,,King Ranch SuperCrew 4WD,10715,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 17:52:47,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Performance Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2020_ford_f-150-pic-469978292399700675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1E40LKD34379_10714.jpg,2020 Ford F-150 Lariat SuperCrew 4WD,2020,Ford,F-150,1FTEW1E40LKD34379,0,112962 mi,Used,,Lariat SuperCrew 4WD,10714,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-18 17:53:02,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/22/2018_cadillac_escalade-pic-1322718879114941119-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Cadillac_Escalade_Premium_Luxury_4WD_1GYS4CKJ3JR316312_10676.jpg,2018 Cadillac Escalade Premium Luxury 4WD,2018,Cadillac,Escalade,1GYS4CKJ3JR316312,0,146450 mi,Used,,Premium Luxury 4WD,10676,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 17:53:16,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/54/2015_cadillac_escalade_esv-pic-5503916068355868051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Cadillac_Escalade_ESV_Premium_4WD_1GYS4JKJ8FR254448_10726.jpg,2015 Cadillac Escalade ESV Premium 4WD,2015,Cadillac,Escalade ESV,1GYS4JKJ8FR254448,0,155314 mi,Used,,Premium 4WD,10726,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 17:53:31,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2021_ford_f-150-pic-8726146036111757749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1E87MFA26160_10702.jpg,2021 Ford F-150 King Ranch SuperCrew 4WD,2021,Ford,F-150,1FTFW1E87MFA26160,0,134836 mi,Used,,King Ranch SuperCrew 4WD,10702,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 17:53:49,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Fair Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Sport Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2012_toyota_tundra-pic-3664084801692648830-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tundra_Platinum_CrewMax_5.7L_FFV_4WD_5TFHW5F19CX257443_10712.jpg,2012 Toyota Tundra Platinum CrewMax 5.7L FFV 4WD,2012,Toyota,Tundra,5TFHW5F19CX257443,0,195250 mi,Used,,Platinum CrewMax 5.7L FFV 4WD,10712,381 hp 5.7L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-18 17:54:06,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Navigation System · Alloy Wheels · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470353/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/33/2014_chevrolet_silverado_1500-pic-3226814037966848731-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC1EG330705_10724.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab 4WD,2014,Chevrolet,Silverado 1500,3GCUKREC1EG330705,No Price Listed,176208 mi,Used,,LT Crew Cab 4WD,10724,5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-11-18 17:54:20,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470353/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,No Rating,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/40/2019_ford_f-150-pic-2601961236756836627-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_150_Raptor_SuperCrew_4WD_1FTFW1RG4KFA77968_10718.jpg,2019 Ford F-150 Raptor SuperCrew 4WD,2019,Ford,F-150,1FTFW1RG4KFA77968,0,149445 mi,Used,,Raptor SuperCrew 4WD,10718,3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 17:54:35,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,0,,16 MPG,N/A,Four-Wheel Drive,High Priced,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/36/2018_ford_f-150-pic-5636694654287711856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1EG2JFA94297_10728.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1EG2JFA94297,0,147865 mi,Used,,N/A,10728,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 17:54:49,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,17,New arrival
CG-241000,Phoenix Motors,8336352091,,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/50/2015_ford_f-150-pic-4604783609531547054-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_XLT_SuperCrew_1FTEW1CG9FKE37091_E37091.jpg,2015 Ford F-150 XLT SuperCrew,2015,Ford,F-150,1FTEW1CG9FKE37091,0,125081 mi,Used,,XLT SuperCrew,E37091,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 17:55:34,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,0,,20 MPG,Black,4X2,Great Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/30/2015_ford_f-150-pic-6421431710913421501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG3FFA53877_A53877.jpg,2015 Ford F-150 Lariat SuperCrew 4WD,2015,Ford,F-150,1FTEW1EG3FFA53877,0,157992 mi,Used,,Lariat SuperCrew 4WD,A53877,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Red (Burgundy),,2024-11-18 17:55:48,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/32/2013_ford_f-150-pic-5141868420808282865-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_FX4_SuperCrew_4WD_1FTFW1ET0DFD55190_D55190.jpg,2013 Ford F-150 FX4 SuperCrew 4WD,2013,Ford,F-150,1FTFW1ET0DFD55190,0,152198 mi,Used,,FX4 SuperCrew 4WD,D55190,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 17:56:03,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/12/14/2019_hyundai_veloster-pic-6124730168857093316-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Veloster_Turbo_Ultimate_FWD_KMHTH6AB2KU012960_012960.jpg,2019 Hyundai Veloster Turbo Ultimate FWD,2019,Hyundai,Veloster,KMHTH6AB2KU012960,0,74894 mi,Used,,Turbo Ultimate FWD,012960,201 hp 1.6L I4,7-Speed Dual Clutch,Coupe,Gasoline,,,,Black,,2024-11-18 17:56:18,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Great Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431111/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/00/15/2016_ford_f-150-pic-184156384718878411-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG2GKF11286_F11286.jpg,2016 Ford F-150 Lariat SuperCrew 4WD,2016,Ford,F-150,1FTEW1EG2GKF11286,0,100998 mi,Used,,Lariat SuperCrew 4WD,F11286,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-11-18 17:56:31,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431111/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Good Deal,13,N/A
