Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770390/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Ford_Focus_SE_1FADP3F21EL381070_C381070.jpg,2014 Ford Focus SE,2014,Ford,Focus,1FADP3F21EL381070,8995,82005 ,Used,,SE,C381070,160 hp 2L I4 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,N/A,,2024-10-20 19:17:41,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770390/NONE/DEFAULT,177,,N/A,N/A,Front-Wheel Drive,No Rating,25
Dri-241000,Frontline Motors,6829361351,Premium Wheels,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770389/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2010_Chevrolet_Silverado_1500_LT_Extended_Cab_RWD_1GCSCSEA8AZ123006_123006.jpg,2010 Chevrolet Silverado 1500 LT Extended Cab RWD,2010,Chevrolet,Silverado 1500,1GCSCSEA8AZ123006,12995,114877 ,Used,,LT Extended Cab RWD,123006,302 hp 4.8L V8 Flex Fuel Vehicle,4-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,N/A,,2024-10-20 19:17:52,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770389/NONE/DEFAULT,255,,N/A,N/A,4X2,No Rating,25
Dri-241000,Frontline Motors,6829361351,Alloy Wheels · Steel Wheels,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398868245/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2004_Chevrolet_Blazer_LS_4_Door_RWD_1GNCS13X54K116379_116379.jpg,2004 Chevrolet Blazer LS 4-Door RWD,2004,Chevrolet,Blazer,1GNCS13X54K116379,No Price Listed,125000 ,Used,,LS 4-Door RWD,116379,190 hp 4.3L V6,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-20 19:18:03,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398868245/NONE/DEFAULT,,,16 MPG,N/A,Rear-Wheel Drive,No Rating,25
Dri-241000,Frontline Motors,6829361351,Alloy Wheels · Third Row Seating · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=397331985/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Mitsubishi_Outlander_ES_JA4AD2A3XHZ002174_002174.jpg,2017 Mitsubishi Outlander ES,2017,Mitsubishi,Outlander,JA4AD2A3XHZ002174,No Price Listed,177880 ,Used,,ES,002174,166 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,N/A,,2024-10-20 19:18:14,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=397331985/NONE/DEFAULT,,,27 MPG,N/A,Front-Wheel Drive,No Rating,25
Dri-241000,Frontline Motors,6829361351,Alloy Wheels · Bluetooth,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942407/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Kia_Forte_LXS_FWD_3KPF24AD9ME387867_387867.jpg,2021 Kia Forte LXS FWD,2021,Kia,Forte,3KPF24AD9ME387867,16995,37209 ,Used,,LXS FWD,387867,147 hp 2L I4,Automatic,Sedan,Gasoline,,,,N/A,,2024-10-20 19:18:25,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=396942407/NONE/DEFAULT,317,,34 MPG,N/A,Front-Wheel Drive,No Rating,25
Dri-241000,Frontline Motors,6829361351,Premium Wheels,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=393647008/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2004_Dodge_RAM_2500_SLT_Quad_Cab_4WD_3D7KU28C34G103363_103363.jpg,2004 Dodge RAM 2500 SLT Quad Cab 4WD,2004,Dodge,RAM 2500,3D7KU28C34G103363,No Price Listed,186500 ,Used,,SLT Quad Cab 4WD,103363,305 hp 5.9L I6 Diesel,Automatic,Pickup Truck,Diesel,,,,Red (Burgundy),,2024-10-20 19:18:35,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=393647008/NONE/DEFAULT,,,N/A,Black,Four-Wheel Drive,No Rating,25
Dri-241000,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770391/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Chevrolet_Cruze_1LT_Sedan_FWD_1G1PC5SB9E7134952_134952.jpg,2014 Chevrolet Cruze 1LT Sedan FWD,2014,Chevrolet,Cruze,1G1PC5SB9E7134952,7995,117130 ,Used,,1LT Sedan FWD,134952,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,N/A,,2024-10-20 19:18:46,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=398770391/NONE/DEFAULT,157,,N/A,N/A,Front-Wheel Drive,High Priced,25
Dri-241000,Dallas Auto Group,2542742565,Leather Seats · Sunroof/Moonroof · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/37/2017_honda_accord_coupe-pic-5691884803483900633-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Accord_Coupe_Touring_1HGCT2B02HA007133_007133.jpg,2017 Honda Accord Coupe Touring,2017,Honda,Accord Coupe,1HGCT2B02HA007133,15999,75719 ,Used,,Touring,007133,278 hp 3.5L V6,Automatic,Coupe,Gasoline,,,,Red,,2024-10-20 19:19:45,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,314,,26 MPG,N/A,Front-Wheel Drive,Great Deal,13
Dri-241000,Dallas Auto Group,2542742565,Sunroof/Moonroof · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/02/01/2014_volkswagen_passat-pic-7715976859716448838-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_SE_with_Sunroof_and_Nav_1.8_1VWBS7A3XEC067938_067938.jpg,2014 Volkswagen Passat SE with Sunroof and Nav 1.8,2014,Volkswagen,Passat,1VWBS7A3XEC067938,9999,87759 ,Used,,SE with Sunroof and Nav 1.8,067938,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Gold,,2024-10-20 19:19:57,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,196,,29 MPG,N/A,Front-Wheel Drive,Fair Deal,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/37/2017_mazda_cx-5-pic-867750371073401089-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_CX_5_Sport_AWD_JM3KFBBL7H0181434_181434.jpg,2017 Mazda CX-5 Sport AWD,2017,Mazda,CX-5,JM3KFBBL7H0181434,15999,70291 ,Used,,Sport AWD,181434,187 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 19:20:08,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,314,,26 MPG,N/A,All-Wheel Drive,Good Deal,13
Dri-241000,Dallas Auto Group,2542742565,Leather Seats · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/28/2017_chevrolet_tahoe-pic-400072864664715885-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Tahoe_LT_4WD_1GNSKBKC7HR120785_120785.jpg,2017 Chevrolet Tahoe LT 4WD,2017,Chevrolet,Tahoe,1GNSKBKC7HR120785,19999,94241 ,Used,,LT 4WD,120785,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-10-20 19:20:20,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,392,,19 MPG,N/A,Four-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=393759930/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/28/2016_nissan_frontier-pic-3837015394123688340-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Frontier_SV_Crew_Cab_1N6AD0ER1GN766121_766121.jpg,2016 Nissan Frontier SV Crew Cab,2016,Nissan,Frontier,1N6AD0ER1GN766121,14750,59340 ,Used,,SV Crew Cab,766121,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-10-20 19:20:32,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=393759930/NONE/DEFAULT,290,,19 MPG,N/A,4X2,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2010_nissan_altima_coupe-pic-6087279339100756204-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Altima_Coupe_2.5_S_1N4AL2EP9AC161627_161627.jpg,2010 Nissan Altima Coupe 2.5 S,2010,Nissan,Altima Coupe,1N4AL2EP9AC161627,8450,61299 ,Used,,2.5 S,161627,175 hp 2.5L I4,Manual,Coupe,Gasoline,,,,Red,,2024-10-20 19:20:44,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,166,,27 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_volkswagen_beetle-pic-4440300767393598242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Volkswagen_Beetle_TDI_3VWJL7AT1DM628503_628503.jpg,2013 Volkswagen Beetle TDI,2013,Volkswagen,Beetle,3VWJL7AT1DM628503,12999,75433 ,Used,,TDI,628503,140 hp 2L I4 Diesel,Automatic,Hatchback,Diesel,,,,Black,,2024-10-20 19:20:55,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,255,,34 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2015_ford_taurus-pic-5595581193649854876-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Taurus_SE_1FAHP2D81FG188866_188866.jpg,2015 Ford Taurus SE,2015,Ford,Taurus,1FAHP2D81FG188866,9999,96987 ,Used,,SE,188866,288 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-20 19:21:07,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,196,,24 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Third Row Seating · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/08/2015_nissan_armada-pic-5296326443109881182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Armada_SV_5N1BA0NDXFN611582_611582.jpg,2015 Nissan Armada SV,2015,Nissan,Armada,5N1BA0NDXFN611582,12999,79153 ,Used,,SV,611582,N/A,Automatic,SUV / Crossover,N/A,,,,Silver,,2024-10-20 19:21:19,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,255,,N/A,N/A,4X2,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/42/2021_ford_ranger-pic-5926138452498117951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Ranger_XL_SuperCab_RWD_1FTER1EH9MLD30966_D30966.jpg,2021 Ford Ranger XL SuperCab RWD,2021,Ford,Ranger,1FTER1EH9MLD30966,22999,29005 ,Used,,XL SuperCab RWD,D30966,2.3L I4,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-10-20 19:21:31,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,428,,23 MPG,N/A,4X2,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Steel Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/28/2014_fiat_500-pic-4523461663591376365-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_FIAT_500_Pop_3C3CFFARXET275868_275868.jpg,2014 FIAT 500 Pop,2014,FIAT,500,3C3CFFARXET275868,6999,88231 ,Used,,Pop,275868,101 hp 1.4L I4,Manual,Hatchback,Gasoline,,,,Brown,,2024-10-20 19:21:43,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,138,,35 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/15/2011_mazda_cx-7-pic-8011331630676711020-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Mazda_CX_7_i_Sport_JM3ER2B50B0363408_363408.jpg,2011 Mazda CX-7 i Sport,2011,Mazda,CX-7,JM3ER2B50B0363408,8999,85616 ,Used,,i Sport,363408,161 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Red (Burgundy),,2024-10-20 19:21:54,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,177,,24 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/00/38/2019_ford_fiesta-pic-5974000268657837966-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Fiesta_SE_FWD_3FADP4BJ0KM100860_100860.jpg,2019 Ford Fiesta SE FWD,2019,Ford,Fiesta,3FADP4BJ0KM100860,9999,45597 ,Used,,SE FWD,100860,120 hp 1.6L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-10-20 19:22:06,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,191,,32 MPG,N/A,Front-Wheel Drive,No Rating,13
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/05/06/2014_mercedes-benz_c-class-pic-7631782202364529185-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_C_Class_C_63_AMG_Coupe_WDDGJ7HBXEG211687_11687.jpg,2014 Mercedes-Benz C-Class C 63 AMG Coupe,2014,Mercedes-Benz,C-Class,WDDGJ7HBXEG211687,34975,58000 ,Used,,C 63 AMG Coupe,11687,451 hp 6.2L V8,Automatic,Coupe,Gasoline,,,,White,,2024-10-20 19:23:04,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,686,,16 MPG,Red,Rear-Wheel Drive,Fair Deal,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/25/17/49/2021_chevrolet_corvette-pic-4007117368344839603-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Corvette_Stingray_3LT_Convertible_RWD_1G1YC3D49M5101063_01063.jpg,2021 Chevrolet Corvette Stingray 3LT Convertible RWD,2021,Chevrolet,Corvette,1G1YC3D49M5101063,69975,27500 ,Used,,Stingray 3LT Convertible RWD,01063,6.2L V8,Automatic,Convertible,Gasoline,,,,Blue,,2024-10-20 19:23:16,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,1302,,20 MPG,Blue,Rear-Wheel Drive,Good Deal,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=397416609/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/18/52/2006_lamborghini_gallardo-pic-5983967473073488210-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Lamborghini_Gallardo_Spyder_AWD_ZHWGU22T76LA03758_WEB401946.jpg,2006 Lamborghini Gallardo Spyder AWD,2006,Lamborghini,Gallardo,ZHWGU22T76LA03758,94975,23000 ,Used,,Spyder AWD,WEB401946,512 hp 5L V10,Automatic,Convertible,Gasoline,,,,White,,2024-10-20 19:23:27,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=397416609/NONE/DEFAULT,1862,,N/A,Black,All-Wheel Drive,Good Deal,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/16/00/35/2021_nissan_gt-r-pic-5328032787566086466-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_GT_R_Premium_AWD_JN1AR5BF1MM160236_60236.jpg,2021 Nissan GT-R Premium AWD,2021,Nissan,GT-R,JN1AR5BF1MM160236,124975,13500 ,Used,,Premium AWD,60236,565 hp 3.8L V6,Automatic,Coupe,Gasoline,,,,Blue,,2024-10-20 19:23:39,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,2325,,19 MPG,Black,All-Wheel Drive,Fair Deal,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/00/31/2015_lamborghini_aventador-pic-3684020529386461927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lamborghini_Aventador_LP_700_4_ZHWUR1ZD9FLA03435_03435.jpg,2015 Lamborghini Aventador LP 700-4,2015,Lamborghini,Aventador,ZHWUR1ZD9FLA03435,329975,15000 ,Used,,LP 700-4,03435,691 hp 6.5L V12,Automatic,Coupe,Gasoline,,,,Orange,,2024-10-20 19:23:50,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,6467,,N/A,Black with orange stitching,All-Wheel Drive,Good Deal,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/00/29/2018_mercedes-benz_c-class-pic-7488356980388119946-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_C_Class_AMG_C_63_Coupe_RWD_WDDWJ8GB4JF686853_86853.jpg,2018 Mercedes-Benz C-Class AMG C 63 Coupe RWD,2018,Mercedes-Benz,C-Class,WDDWJ8GB4JF686853,44975,49500 ,Used,,AMG C 63 Coupe RWD,86853,469 hp 4L V8,Automatic,Coupe,Gasoline,,,,Black,,2024-10-20 19:24:02,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,882,,20 MPG,Black,Rear-Wheel Drive,High Priced,9
