Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000090,Leif Johnson Ford Central,5127100405,Navigation System · Alloy Wheels · & more,"501 E Koenig Ln
Austin, TX 78751 Map & directions
http://www.iwanttobuyused.com
Sales: (512) 710-0405 Service: (512) 454-3711",Austin,TX,,78751,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=397521559/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/07/59/2015_ford_f-150-pic-9121157823395648374-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_Platinum_SuperCrew_4WD_1FTEW1EGXFFB40790_42553521.jpg,2015 Ford F-150 Platinum SuperCrew 4WD,2015,Ford,F-150,1FTEW1EGXFFB40790,28000,105094,Used,,Platinum SuperCrew 4WD,42553521,3.5L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-16 16:07:00,1,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=397521559/NONE/DEFAULT,601,,20 MPG,Black,4WD,Fair Deal,755
CG-10000107,CarMax Austin South,8442782794,Leather Seats · Sunroof/Moonroof · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397709162/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/17/26/2023_honda_hr-v-pic-8912129209541902296-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_HR_V_EX_L_AWD_3CZRZ2H78PM717757_26475546.jpg,2023 Honda HR-V EX-L AWD,2023,Honda,HR-V,3CZRZ2H78PM717757,29998,13462,Used,,EX-L AWD,26475546,158 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-16 16:04:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397709162/NONE/DEFAULT,603,,27 MPG,Gray,AWD,Fair Deal,88
CG-1000054,South Point Dodge Chrysler Jeep,8552950280,Sunroof/Moonroof · Navigation System · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395167495/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/06/19/2023_hyundai_santa_fe-pic-2814926045854271745-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Hyundai_Santa_Fe_Calligraphy_AWD_5NMS5DAL3PH503672_503672U.jpg,2023 Hyundai Santa Fe Calligraphy AWD,2023,Hyundai,Santa Fe,5NMS5DAL3PH503672,29999,41174,Used,,Calligraphy AWD,503672U,281 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Twilight Black,,2024-10-16 16:44:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395167495/NONE/DEFAULT,603,,24 MPG,Black,AWD,Great Deal,436
CG-1000073,Advantage BMW Midtown,8669639405,Leather Seats · Sunroof/Moonroof · & more,"1305 Gray St
Houston, TX 77002 Map & directions
https://acceleride.advantagebmwhouston.com
Sales: (866) 963-9405 Service: (713) 289-1299",Houston,TX,,77002,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=394196175/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/21/05/2024_toyota_camry_hybrid-pic-3473872014199192781-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Toyota_Camry_Hybrid_XSE_FWD_4T1K31AK5RU075106_RU075106.jpg,2024 Toyota Camry Hybrid XSE FWD,2024,Toyota,Camry Hybrid,4T1K31AK5RU075106,33915,4435,Used,,XSE FWD,RU075106,2.5L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Supersonic Red,,2024-10-15 19:14:00,1,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=394196175/NONE/DEFAULT,605,,45 MPG,Black,FWD,Great Deal,452
CG-100001,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=381620011/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/23/10/03/2021_jeep_wrangler-pic-2194604802150050496-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Sport_Altitude_4WD_1C4HJXDN5MW796312_796312.jpg,2021 Jeep Wrangler Unlimited Sport Altitude 4WD,2021,Jeep,Wrangler,1C4HJXDN5MW796312,32500,24819,Used,,Unlimited Sport Altitude 4WD,796312,270 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:06:00,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=381620011/NONE/DEFAULT,605,,22 MPG,Black,4WD,Good Deal,31
CG-1000083,City Limits Nissan,2015373924,Leather Seats · Sunroof/Moonroof · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=395145708/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/08/18/2019_toyota_rav4-pic-4681585565582941328-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_RAV4_Limited_FWD_JTMY1RFV4KD004510_KD004510.jpg,2019 Toyota RAV4 Limited FWD,2019,Toyota,RAV4,JTMY1RFV4KD004510,28987,24973,Used,,Limited FWD,KD004510,203 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Midnight Black Metallic,,2024-10-16 16:31:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=395145708/NONE/DEFAULT,605,,30 MPG,Black,FWD,Fair Deal,556
CG-1000061,Kia of South Austin,8669389347,Alloy Wheels · Third Row Seating · & more,"5306 Hwy 35 S
Austin, TX 78745 Map & directions
https://acceleride.kiaofsouthaustin.com
Sales: (866) 938-9347 Service: (877) 393-6056",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=394543108/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/31/22/08/2024_kia_carnival-pic-3359913035448701708-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Kia_Carnival_LX_FWD_with_Seat_Package_KNDNB4H30R6335209_R6335209.jpg,2024 Kia Carnival LX FWD with Seat Package,2024,Kia,Carnival,KNDNB4H30R6335209,30998,25468,Used,,LX FWD with Seat Package,R6335209,290 hp 3.5L V6,8-Speed Automatic,Minivan,Gasoline,,,,Deep Chroma Blue,,2024-10-16 16:49:00,1,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=394543108/NONE/DEFAULT,605,,22 MPG,Gray,FWD,Great Deal,234
CG-1000059,Down Under Auto Sales,5123374854,Alloy Wheels · Bluetooth · & more,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=397427104/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/22/44/2022_ram_1500-pic-2261267146331061064-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_Lone_Star_Quad_Cab_RWD_1C6RREBT0NN275712_275712.jpg,2022 RAM 1500 Lone Star Quad Cab RWD,2022,RAM,1500,1C6RREBT0NN275712,29950,30520,Used,,Lone Star Quad Cab RWD,275712,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-10-16 17:19:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=397427104/NONE/DEFAULT,605,,18 MPG,Gray (Diesel Grey Cloth),4X2,Good Deal,56
CG-1000088,Legacy Toyota of Dallas,9452453064,Navigation System · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=396163996/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/11/28/2023_gmc_acadia-pic-8086289833818318511-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_GMC_Acadia_SLT_FWD_1GKKNMLS4PZ258143_P00506.jpg,2023 GMC Acadia SLT FWD,2023,GMC,Acadia,1GKKNMLS4PZ258143,32985,7322,Used,,SLT FWD,P00506,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Ultra Blue Metallic,,2024-10-20 18:07:00,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=396163996/NONE/DEFAULT,606,,23 MPG,Jet Black,FWD,Good Deal,316
CG-1000013,Momentum Volkswagen of Upper Kirby,2178600953,Sunroof/Moonroof · Adaptive Cruise Control · & more,"2405 Richmond Ave
Houston, TX 77098 Map & directions
https://www.momentumvolkswagen.com
Sales: (217) 860-0953 Service: (877) 633-9831",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=396911713/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/01/44/2024_volkswagen_atlas_cross_sport-pic-5726552287261070453-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Volkswagen_Atlas_Cross_Sport_SE_FWD_with_Technology_1V2JE2CA9RC217174_BRC217174.jpg,2024 Volkswagen Atlas Cross Sport SE FWD with Technology,2024,Volkswagen,Atlas Cross Sport,1V2JE2CA9RC217174,33998,17487,Used,,SE FWD with Technology,BRC217174,2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:34:00,1,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=396911713/NONE/DEFAULT,606,,23 MPG,Black,FWD,Great Deal,334
CG-1000054,South Point Dodge Chrysler Jeep,8552950280,Sunroof/Moonroof · Navigation System · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395381893/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/0c/fe/4b/6b-1432-4378-b82c-4e5423fe6a7f/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_BMW_3_Series_330i_RWD_3MW5R1J07N8C25476_C25476U.jpg,2022 BMW 3 Series 330i RWD,2022,BMW,3 Series,3MW5R1J07N8C25476,29999,24314,Used,,330i RWD,C25476U,255 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Blue Metallic,,2024-10-16 16:43:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395381893/NONE/DEFAULT,606,,31 MPG,Black,RWD,Good Deal,436
CG-1000051,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Sunroof/Moonroof · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397598879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/23/30/2021_volvo_xc90-pic-5010223053778899775-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC90_T5_Momentum_AWD_YV4102PK3M1750495_M1750495B.jpg,2021 Volvo XC90 T5 Momentum AWD,2021,Volvo,XC90,YV4102PK3M1750495,32581,47950,Used,,T5 Momentum AWD,M1750495B,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-15 17:47:00,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397598879/NONE/DEFAULT,606,,24 MPG,N/A,AWD,Good Deal,240
CG-1000051,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Sunroof/Moonroof · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396641671/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/22/31/2023_chevrolet_traverse-pic-6472086965954134342-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Traverse_LT_Leather_FWD_1GNERHKW7PJ287604_PJ287604.jpg,2023 Chevrolet Traverse LT Leather FWD,2023,Chevrolet,Traverse,1GNERHKW7PJ287604,33022,31849,Used,,LT Leather FWD,PJ287604,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Summit White,,2024-10-15 17:46:00,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396641671/NONE/DEFAULT,607,,22 MPG,Black,FWD,Fair Deal,240
CG-1000089,Covert Chrysler Dodge Jeep Ram,5126752251,Alloy Wheels · Bluetooth · & more,"8107 Research Blvd
Austin, TX 78758 Map & directions
https://www.covertchryslerdodgejeepram.com
Sales: (512) 675-2251 Service: (512) 813-0481",Austin,TX,,78758,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=398087685/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/08/04/2018_jeep_wrangler-pic-6880413136351405621-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sport_S_4WD_1C4HJXDG4JW132645_J19345A.jpg,2018 Jeep Wrangler Unlimited Sport S 4WD,2018,Jeep,Wrangler,1C4HJXDG4JW132645,28289,35254,Used,,Unlimited Sport S 4WD,J19345A,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Firecracker Red Clearcoat,,2024-10-16 17:39:00,1,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=398087685/NONE/DEFAULT,607,,20 MPG,Black,4WD,Fair Deal,Austin
CG-1000099,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398584666/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EECF33M1111789_P4034.jpg,2021 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2021,Audi,Q3,WA1EECF33M1111789,29866,19150,Used,,quattro Premium Plus S Line 45 TFSI AWD,P4034,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Mythos Black Metallic,,2024-10-16 16:25:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398584666/NONE/DEFAULT,608,,24 MPG,Black,AWD,Good Deal,272
CG-1000099,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397512065/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/03/02/2021_audi_q5-pic-1307225020400005831-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q5_quattro_Premium_45_TFSI_AWD_WA1AAAFY4M2066348_P4011.jpg,2021 Audi Q5 quattro Premium 45 TFSI AWD,2021,Audi,Q5,WA1AAAFY4M2066348,29876,25182,Used,,quattro Premium 45 TFSI AWD,P4011,261 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Brilliant Black,,2024-10-16 16:24:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397512065/NONE/DEFAULT,608,,N/A,Black,AWD,Good Deal,272
CG-1000042,First Texas Honda,5126015492,Alloy Wheels · Backup Camera · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621260/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/08/59/2019_subaru_wrx_sti-pic-5562899548898934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Subaru_WRX_STI_AWD_JF1VA2R68K9800670_H09703U.jpg,2019 Subaru WRX STI AWD,2019,Subaru,WRX STI,JF1VA2R68K9800670,29097,64949,Used,,AWD,H09703U,310 hp 2.5L H4,6-Speed Manual,Sedan,Gasoline,,,,Dark Gray Metallic,,2024-10-16 17:52:00,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621260/NONE/DEFAULT,608,,19 MPG,Carbon Black,AWD,Fair Deal,510
CG-10000108,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390564624/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/02/38/2022_audi_q3-pic-398029666678914251-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EECF35N1072494_A72494.jpg,2022 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2022,Audi,Q3,WA1EECF35N1072494,32998,16469,Used,,quattro Premium Plus S Line 45 TFSI AWD,A72494,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 19:26:00,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390564624/NONE/DEFAULT,609,,24 MPG,Black,AWD,Fair Deal,119
CG-1000099,Audi South Austin,4846999090,Sunroof/Moonroof · Navigation System · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397710183/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/16/21/2021_tesla_model_y-pic-6991515610522058014-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Tesla_Model_Y_Standard_Range_RWD_5YJYGDED9MF123174_P4008.jpg,2021 Tesla Model Y Standard Range RWD,2021,Tesla,Model Y,5YJYGDED9MF123174,29900,16711,Used,,Standard Range RWD,P4008,Electric,N/A,SUV / Crossover,N/A,,,,Pearl White Multi-Coat,,2024-10-16 16:25:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397710183/NONE/DEFAULT,609,,123 MPG,Black,RWD,Fair Deal,272
CG-10000101,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394575849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/15/09/2022_nissan_armada-pic-2239132416826015652-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Armada_SL_RWD_JN8AY2BC3N9161885_N9161885.jpg,2022 Nissan Armada SL RWD,2022,Nissan,Armada,JN8AY2BC3N9161885,32998,48253,Used,,SL RWD,N9161885,400 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Mocha Almond Pearl,,2024-10-20 18:17:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394575849/NONE/DEFAULT,609,,16 MPG,Black,4X2,Fair Deal,Duncanville
CG-10000101,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=395429521/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/10/35/2022_kia_telluride-pic-4802474671417125582-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Kia_Telluride_SX_FWD_5XYP54HC2NG274615_NG274615.jpg,2022 Kia Telluride SX FWD,2022,Kia,Telluride,5XYP54HC2NG274615,33014,56813,Used,,SX FWD,NG274615,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Ebony Black,,2024-10-20 18:20:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=395429521/NONE/DEFAULT,609,,23 MPG,Brown,FWD,Good Deal,Duncanville
CG-1000089,Covert Chrysler Dodge Jeep Ram,5126752251,Alloy Wheels · Bluetooth · & more,"8107 Research Blvd
Austin, TX 78758 Map & directions
https://www.covertchryslerdodgejeepram.com
Sales: (512) 675-2251 Service: (512) 813-0481",Austin,TX,,78758,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=393171386/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/20/16/54/2021_jeep_wrangler-pic-5843986644253335725-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Willys_4WD_1C4HJXDG5MW614559_P04410.jpg,2021 Jeep Wrangler Unlimited Willys 4WD,2021,Jeep,Wrangler,1C4HJXDG5MW614559,29989,25625,Used,,Unlimited Willys 4WD,P04410,285 hp 3.6L V6,Manual,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 17:36:00,1,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=393171386/NONE/DEFAULT,610,,20 MPG,Black,4WD,Great Deal,Austin
CG-1000026,AutoSavvy Duncanville,8452535975,Backup Camera · Android Auto · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=391566612/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/05/52/2020_toyota_tundra-pic-213609493215946352-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tundra_SR5_Double_Cab_4WD_5TFUY5F12LX872456_82360.jpg,2020 Toyota Tundra SR5 Double Cab 4WD,2020,Toyota,Tundra,5TFUY5F12LX872456,32800,36733,preowned certified,,SR5 Double Cab 4WD,82360,381 hp 5.7L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-20 18:57:00,1,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=391566612/NONE/DEFAULT,610,,15 MPG,Gray (Graphite),4WD,No Rating,222
CG-1000096,Land Rover Austin,5128664252,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557206/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/12/01/2020_jeep_wrangler-pic-7495282850490042097-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJXEN7LW233341_3L5066A.jpg,2020 Jeep Wrangler Unlimited Sahara 4WD,2020,Jeep,Wrangler,1C4HJXEN7LW233341,29995,49997,Used,,Unlimited Sahara 4WD,3L5066A,270 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Bright White Clearcoat,,2024-10-16 15:49:00,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=398557206/NONE/DEFAULT,610,,21 MPG,Black,4WD,Good Deal,192
CG-10000107,CarMax Austin South,8442782794,Sunroof/Moonroof · Alloy Wheels · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397737603/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/06/59/2021_toyota_rav4-pic-3240940793094127608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_RAV4_XLE_Premium_FWD_JTMC1RFV9MD062593_26086087.jpg,2021 Toyota RAV4 XLE Premium FWD,2021,Toyota,RAV4,JTMC1RFV9MD062593,29998,28503,Used,,XLE Premium FWD,26086087,2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-16 16:01:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397737603/NONE/DEFAULT,611,,31 MPG,Black,FWD,Good Deal,88
