Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,North Star Auto Mall,8777962018,Alloy Wheels · Bluetooth · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=399862144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/00/53/2016_gmc_terrain-pic-8197265707715573926-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Terrain_SLT_2GKFLPE32G6218122_NSA-218122.jpg,2016 GMC Terrain SLT,2016,GMC,Terrain,2GKFLPE32G6218122,10499,118124 mi,Used,,SLT,NSA-218122,301 hp 3.6L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 19:13:14,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=399862144/NONE/DEFAULT,0,,20 MPG,N/A,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Leather Seats · Sunroof/Moonroof · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=379693715/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/37/2017_gmc_sierra_2500hd-pic-8943891993220934581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Sierra_2500HD_Denali_Crew_Cab_SB_4WD_1GT12UEY4HF246921_NSA-246921.jpg,2017 GMC Sierra 2500HD Denali Crew Cab SB 4WD,2017,GMC,Sierra 2500HD,1GT12UEY4HF246921,29999,213700 mi,Used,,Denali Crew Cab SB 4WD,NSA-246921,6.6L V8 Biodiesel,6-Speed Automatic Overdrive,Pickup Truck,Biodiesel,,,,White,,2024-11-26 19:13:28,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=379693715/NONE/DEFAULT,0,,N/A,Brown,Four-Wheel Drive,Good Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Leather Seats · Navigation System · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=391499506/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/23/06/39/2014_nissan_rogue-pic-6087640988738382446-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Nissan_Rogue_S_5N1AT2MT7EC786439_NSA-786439.jpg,2014 Nissan Rogue S,2014,Nissan,Rogue,5N1AT2MT7EC786439,9449,124401 mi,Used,,S,NSA-786439,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 19:13:42,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=391499506/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,SR5 Package · Steel Wheels · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=395441941/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/08/14/2014_toyota_tundra-pic-9087896568873153098-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tundra_SR_Double_Cab_5.7L_5TFRY5F16EX166809_NSA-166809.jpg,2014 Toyota Tundra SR Double Cab 5.7L,2014,Toyota,Tundra,5TFRY5F16EX166809,15999,183827 mi,Used,,SR Double Cab 5.7L,NSA-166809,381 hp 5.7L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-26 19:13:56,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=395441941/NONE/DEFAULT,0,,15 MPG,N/A,4X2,Good Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Chrome Wheels · Steel Wheels,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=396664140/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/11/42/2010_dodge_ram_2500-pic-2694141297557134473-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Dodge_RAM_2500_SLT_Crew_Cab_RWD_3D7TP2CL4AG148066_NSA-148066.jpg,2010 Dodge RAM 2500 SLT Crew Cab RWD,2010,Dodge,RAM 2500,3D7TP2CL4AG148066,16499,215550 mi,Used,,SLT Crew Cab RWD,NSA-148066,350 hp 6.7L I6 Diesel,6-Speed Automatic Overdrive,Pickup Truck,Diesel,,,,N/A,,2024-11-26 19:14:10,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=396664140/NONE/DEFAULT,0,,N/A,N/A,4X2,Fair Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Alloy Wheels · Bluetooth · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=399195336/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/00/29/2015_mini_cooper-pic-2622881071735762889-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_MINI_Cooper_S_2_Door_Hatchback_FWD_WMWXP7C56F2A60324_NSA-A60324.jpg,2015 MINI Cooper S 2-Door Hatchback FWD,2015,MINI,Cooper,WMWXP7C56F2A60324,9250,115000 mi,Used,,S 2-Door Hatchback FWD,NSA-A60324,189 hp 2L I4,6-Speed Manual,Hatchback,Gasoline,,,,N/A,,2024-11-26 19:14:24,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=399195336/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Navigation System · Alloy Wheels · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=376654432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/13/06/15/2015_chevrolet_traverse-pic-3473095052091632231-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Traverse_2LT_FWD_1GNKRHKD1FJ159326_NSA-159326.jpg,2015 Chevrolet Traverse 2LT FWD,2015,Chevrolet,Traverse,1GNKRHKD1FJ159326,8370,159060 mi,Used,,2LT FWD,NSA-159326,281 hp 3.6L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:14:38,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=376654432/NONE/DEFAULT,0,,20 MPG,Black,Front-Wheel Drive,Fair Deal,42,N/A
CG-241000,North Star Auto Mall,8777962018,Navigation System · Alloy Wheels · & more,"5515 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://northstarautomall.mycarsonline.com
Sales: (877) 796-2018 Service: (210) 420-1541",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=378330574/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/26/02/49/2017_chevrolet_sonic-pic-5997997506597361897-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Sonic_LT_Sedan_FWD_1G1JD5SG8H4122778_NSA-122778.jpg,2017 Chevrolet Sonic LT Sedan FWD,2017,Chevrolet,Sonic,1G1JD5SG8H4122778,8499,90000 mi,Used,,LT Sedan FWD,NSA-122778,138 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Darkgray,,2024-11-26 19:14:53,1,https://www.cargurus.com/Cars/m-North-Star-Auto-Mall-sp442441#listing=378330574/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Good Deal,42,N/A
CG-241000,Apex Auto SA,8556650372,Leather Seats · Sunroof/Moonroof · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399153466/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/08/23/2017_nissan_rogue-pic-7102038401210992034-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Rogue_SV_AWD_5N1AT2MV6HC754572_10636.jpg,2017 Nissan Rogue SV AWD,2017,Nissan,Rogue,5N1AT2MV6HC754572,13998,54305 mi,Used,,SV AWD,10636,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Silver,,2024-11-26 19:15:41,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399153466/NONE/DEFAULT,0,,28 MPG,Black,All-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Bluetooth · Backup Camera,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=395490057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/04/01/2020_mitsubishi_outlander-pic-118831055390331933-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mitsubishi_Outlander_SE_FWD_JA4AD3A35LZ005157_10602.jpg,2020 Mitsubishi Outlander SE FWD,2020,Mitsubishi,Outlander,JA4AD3A35LZ005157,11998,99580 mi,Used,,SE FWD,10602,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:15:57,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=395490057/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Leather Seats · Adaptive Cruise Control · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397527336/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/02/10/2018_toyota_camry-pic-8351307260756151832-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_Camry_SE_4T1B11HK0JU569146_10622.jpg,2018 Toyota Camry SE,2018,Toyota,Camry,4T1B11HK0JU569146,16998,95235 mi,Used,,SE,10622,2.5L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-11-26 19:16:10,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397527336/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Leather Seats · Navigation System · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=398126404/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/21/29/2016_ford_explorer-pic-4833208897850224943-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Limited_1FM5K7FH8GGD01537_10633.jpg,2016 Ford Explorer Limited,2016,Ford,Explorer,1FM5K7FH8GGD01537,15998,84049 mi,Used,,Limited,10633,2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-26 19:16:24,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=398126404/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=392364593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/01/16/47/2019_chevrolet_traverse-pic-7851522402288722748-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Traverse_LT_Cloth_FWD_1GNERGKW5KJ205694_10574.jpg,2019 Chevrolet Traverse LT Cloth FWD,2019,Chevrolet,Traverse,1GNERGKW5KJ205694,16998,82410 mi,Used,,LT Cloth FWD,10574,310 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:16:38,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=392364593/NONE/DEFAULT,0,,22 MPG,Black,Front-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Adaptive Cruise Control · Alloy Wheels · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397833034/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/21/29/2017_honda_accord_hybrid-pic-5368447913827851573-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Accord_Hybrid_Sedan_JHMCR6F3XHC014701_10628.jpg,2017 Honda Accord Hybrid Sedan,2017,Honda,Accord Hybrid,JHMCR6F3XHC014701,10998,150000 mi,Used,,Sedan,10628,2L I4 Hybrid,N/A,Sedan,Hybrid,,,,White,,2024-11-26 19:16:52,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397833034/NONE/DEFAULT,0,,48 MPG,N/A,Front-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=398460036/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2020_nissan_sentra-pic-4609077848642309627-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Sentra_SV_FWD_3N1AB8CV6LY232328_10643.jpg,2020 Nissan Sentra SV FWD,2020,Nissan,Sentra,3N1AB8CV6LY232328,15998,69430 mi,Used,,SV FWD,10643,149 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,2024-11-26 19:17:06,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=398460036/NONE/DEFAULT,0,,34 MPG,Brown,Front-Wheel Drive,Fair Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397038644/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/01/38/2020_chevrolet_trax-pic-3659786227228029050-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Trax_LS_FWD_KL7CJKSB9LB059431_10624.jpg,2020 Chevrolet Trax LS FWD,2020,Chevrolet,Trax,KL7CJKSB9LB059431,9998,98984 mi,Used,,LS FWD,10624,138 hp 1.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:17:21,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=397038644/NONE/DEFAULT,0,,28 MPG,Black,Front-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=400294144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/21/24/2016_ford_fusion-pic-4140197422170482399-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Fusion_S_3FA6P0G78GR214050_10637.jpg,2016 Ford Fusion S,2016,Ford,Fusion,3FA6P0G78GR214050,9998,98632 mi,Used,,S,10637,2.5L I4,Automatic,Sedan,Gasoline,,,,Brown,,2024-11-26 19:17:34,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=400294144/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Leather Seats · Sunroof/Moonroof · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162686/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/22/08/2018_hyundai_sonata-pic-1695119859620091135-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Hyundai_Sonata_2.0T_Sport_FWD_5NPE34AB2JH619532_10653.jpg,2018 Hyundai Sonata 2.0T Sport FWD,2018,Hyundai,Sonata,5NPE34AB2JH619532,13998,89807 mi,Used,,2.0T Sport FWD,10653,245 hp 2L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-11-26 19:17:49,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162686/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Navigation System · Alloy Wheels · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162687/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/21/36/2017_gmc_acadia-pic-6657883504287802543-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Acadia_SLE_2_FWD_1GKKNLLA7HZ157133_10651.jpg,2017 GMC Acadia SLE-2 FWD,2017,GMC,Acadia,1GKKNLLA7HZ157133,13998,107110 mi,Used,,SLE-2 FWD,10651,193 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 19:18:03,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162687/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=396181236/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/03/13/2018_volkswagen_tiguan-pic-1739949321227768823-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volkswagen_Tiguan_S_3VV1B7AX0JM025600_10609.jpg,2018 Volkswagen Tiguan S,2018,Volkswagen,Tiguan,3VV1B7AX0JM025600,11998,102750 mi,Used,,S,10609,184 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 19:18:17,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=396181236/NONE/DEFAULT,0,,24 MPG,N/A,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401375188/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/06/36/2019_volkswagen_jetta-pic-5137108970021578334-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volkswagen_Jetta_S_FWD_3VWCB7BU7KM232706_10648.jpg,2019 Volkswagen Jetta S FWD,2019,Volkswagen,Jetta,3VWCB7BU7KM232706,11998,105979 mi,Used,,S FWD,10648,147 hp 1.4L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-26 19:18:31,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401375188/NONE/DEFAULT,0,,35 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Leather Seats · Sunroof/Moonroof · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=400412817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/08/24/2018_acura_ilx-pic-1556704049138032742-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Acura_ILX_FWD_with_Premium_and_A_Spec_Package_19UDE2F89JA001723_10635.jpg,2018 Acura ILX FWD with Premium and A-Spec Package,2018,Acura,ILX,19UDE2F89JA001723,14998,110812 mi,Used,,FWD with Premium and A-Spec Package,10635,201 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-11-26 19:18:45,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=400412817/NONE/DEFAULT,0,,30 MPG,Black,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=393825152/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/20/16/2019_buick_encore-pic-8495752078720040238-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Buick_Encore_Preferred_FWD_KL4CJASB1KB708581_10578.jpg,2019 Buick Encore Preferred FWD,2019,Buick,Encore,KL4CJASB1KB708581,10998,99636 mi,Used,,Preferred FWD,10578,138 hp 1.4L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 19:18:59,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=393825152/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Good Deal,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Sunroof/Moonroof · Alloy Wheels · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401454786/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Subaru_Forester_2.5i_Premium_JF2SJADC6FH552758_10649.jpg,2015 Subaru Forester 2.5i Premium,2015,Subaru,Forester,JF2SJADC6FH552758,8998,120951 mi,Used,,2.5i Premium,10649,170 hp 2.5L H4,Manual,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:19:12,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401454786/NONE/DEFAULT,0,,25 MPG,N/A,All-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Leather Seats,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401454787/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/21/58/2011_toyota_camry-pic-3898421249322086364-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Camry_Base_4T1BF3EK5BU611491_10650.jpg,2011 Toyota Camry Base,2011,Toyota,Camry,4T1BF3EK5BU611491,8998,82481 mi,Used,,Base,10650,169 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-26 19:19:26,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401454787/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Great Deal,21,"Start online, finalize with the dealer · New arrival"
