Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7705770,SC Sales,71359774680,Leather Seats · Navigation System · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=391311589/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/20/15/2006_porsche_911-pic-8139483584038727783-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Porsche_911_Carrera_Cabriolet_RWD_WP0CA29966S755996_755996.jpg,2006 Porsche 911 Carrera Cabriolet RWD,2006,Porsche,911,WP0CA29966S755996,9495,21101,Used,,Carrera Cabriolet RWD,755996,325 hp 3.6L H6,5-Speed Automatic,Convertible,Gasoline,,,,Seal Gray Metallic,,2024-10-15 19:55:00,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=391311589/NONE/DEFAULT,793,,20 MPG,Black Standard Leather,RWD,Good Deal,15,29.7467302,-95.4858215,Houston
CG-7705770,SC Sales,71359774680,Leather Seats · Power Package · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=387529071/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/01/13/19/2008_porsche_911-pic-3721077528638350357-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Porsche_911_Carrera_4S_Cabriolet_AWD_WP0CB29978S775920_775920.jpg,2008 Porsche 911 Carrera 4S Cabriolet AWD,2008,Porsche,911,WP0CB29978S775920,9495,20664,Used,,Carrera 4S Cabriolet AWD,775920,355 hp 3.8L H6,5-Speed Automatic,Convertible,Gasoline,,,,GT Silver Metallic,,2024-10-15 19:55:00,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=387529071/NONE/DEFAULT,796,,20 MPG,Sea Blue Full Leather,AWD,Fair Deal,15,29.7467302,-95.4858215,Houston
CG-7874598,Audi South Austin,48469990900,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398300272/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Audi_Q5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA15AAFY1P2184928_P4017.jpg,2023 Audi Q5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2023,Audi,Q5 Sportback,WA15AAFY1P2184928,9491,20627,Used,,quattro Premium Plus S Line 45 TFSI AWD,P4017,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,Florett Silver Metallic,,2024-10-16 16:26:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398300272/NONE/DEFAULT,798,,,Black,AWD,Good Deal,272,30.2085835,-97.7927703,Austin
CG-77098101,River Oaks Chrysler Jeep Dodge Ram,41596563250,Alloy Wheels · Third Row Seating · & more,"4807 Kirby Drive
Houston, TX 77098 Map & directions
https://www.riveroakscars.com
Sales: (415) 965-6325 Service: (855) 225-1738",Houston,TX,,77098,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=391565020/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/27/18/32/2022_ford_explorer-pic-6274789967842645113-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Explorer_ST_RWD_1FM5K7GC5NGB98240_T21213.jpg,2022 Ford Explorer ST RWD,2022,Ford,Explorer,1FM5K7GC5NGB98240,9400,20600,Used,,ST RWD,T21213,3L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:56:00,1,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=391565020/NONE/DEFAULT,799,,21 MPG,,RWD,Fair Deal,615,29.7360526,-95.4133812,Houston
CG-7511565,Mac Haik Ford Desoto,62030188100,Navigation System · Chrome Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397104251/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/08/55/2018_ford_f-250_super_duty-pic-8716453861733681044-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_250_Super_Duty_Lariat_Crew_Cab_RWD_1FT7W2A67JEB48209_E76957A.jpg,2018 Ford F-250 Super Duty Lariat Crew Cab RWD,2018,Ford,F-250 Super Duty,1FT7W2A67JEB48209,9200,20565,preowned certified,,Lariat Crew Cab RWD,E76957A,385 hp 6.2L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Stone Gray,,2024-10-20 18:01:00,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397104251/NONE/DEFAULT,801,,,Black,4X2,Good Deal,291,32.6158407,-96.8480192,DeSoto
CG-7702482,Helfman Alfa Romeo,28178389670,Leather Seats · Navigation System · & more,"7720 Katy Freeway
Houston, TX 77024 Map & directions
https://www.alfaromeousaofhouston.com
Sales: (281) 783-8967 Service: (713) 533-6170",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Helfman-Alfa-Romeo-sp302136#listing=395757556/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/22/16/2020_porsche_macan-pic-6072308760990836003-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Porsche_Macan_S_AWD_WP1AB2A50LLB30124_M1120.jpg,2020 Porsche Macan S AWD,2020,Porsche,Macan,WP1AB2A50LLB30124,9199,20501,Used,,S AWD,M1120,348 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:37:00,1,https://www.cargurus.com/Cars/m-Helfman-Alfa-Romeo-sp302136#listing=395757556/NONE/DEFAULT,803,,20 MPG,,AWD,Good Deal,49,29.7707694,-95.5075076,Hunters Creek Village
CG-39690104,Clay Cooley Nissan,97270350690,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/04/34/2024_hyundai_palisade-pic-7448108190088340864-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_Calligraphy_AWD_KM8R7DGE5RU717474_RU717474.jpg,2024 Hyundai Palisade Calligraphy AWD,2024,Hyundai,Palisade,KM8R7DGE5RU717474,9199,20487,Used,,Calligraphy AWD,RU717474,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Robust Emerald,,2024-10-20 18:17:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=392903359/NONE/DEFAULT,803,,21 MPG,Black,AWD,Great Deal,Duncanville,39.7837304,-100.445882,
CG-7874580,City Limits Nissan,20153739240,LE Package · Sunroof/Moonroof · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=384704044/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/20/19/28/2023_jeep_wrangler-pic-3713719335438602900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_High_Tide_4_Door_4WD_1C4HJXDG6PW635389_PW635389.jpg,2023 Jeep Wrangler High Tide 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDG6PW635389,9177,20337,Used,,High Tide 4-Door 4WD,PW635389,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,High Velocity Clear Coat,,2024-10-16 16:29:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=384704044/NONE/DEFAULT,804,,20 MPG,Black,4WD,Great Deal,556,30.2085835,-97.7927703,Austin
CG-7875264,Volvo Cars of Austin,51272937480,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=392616135/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/07/06/08/2021_volvo_xc90-pic-107671031423674545-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC90_T8_Recharge_Inscription_Expression_7_Passenger_eAWD_YV4BR0CKXM1752698_VP9006.jpg,2021 Volvo XC90 T8 Recharge Inscription Expression 7-Passenger eAWD,2021,Volvo,XC90,YV4BR0CKXM1752698,9000,20327,Used,,T8 Recharge Inscription Expression 7-Passenger eAWD,VP9006,400 hp 2L I4 Hybrid,,SUV / Crossover,,,,,Savile Gray,,2024-10-16 17:04:00,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=392616135/NONE/DEFAULT,804,,56 MPG,Blond,AWD,Great Deal,370,30.3269976,-97.7029097,Austin
CG-7702484,Jaguar Land Rover Houston Central,85726750660,Sport Package · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=393656857/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/01/59/2020_bmw_x7-pic-1190476288578150388-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X7_xDrive40i_AWD_5UXCW2C06L9B73719_TL9B73719.jpg,2020 BMW X7 xDrive40i AWD,2020,BMW,X7,5UXCW2C06L9B73719,9000,20303,Used,,xDrive40i AWD,TL9B73719,335 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:00:00,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=393656857/NONE/DEFAULT,805,,22 MPG,Brown,AWD,Fair Deal,217,29.7707694,-95.5075076,Hunters Creek Village
CG-7702484,Jaguar Land Rover Houston Central,85726750660,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=394963105/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/03/41/2017_mercedes-benz_sl-class-pic-5152264833269087783-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_SL_Class_SL_550_RWD_WDDJK7DA6HF046280_THF046280.jpg,2017 Mercedes-Benz SL-Class SL 550 RWD,2017,Mercedes-Benz,SL-Class,WDDJK7DA6HF046280,9000,20301,Used,,SL 550 RWD,THF046280,449 hp 4.7L V8,Automatic,Convertible,Gasoline,,,,White,,2024-10-15 16:43:00,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=394963105/NONE/DEFAULT,805,,21 MPG,Black,RWD,Fair Deal,217,29.7707694,-95.5075076,Hunters Creek Village
CG-75237105,Freedom Chevrolet Buick GMC,58693250820,Leather Seats · Sunroof/Moonroof · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
8008 Marvin D Love Fwy
Dallas, TX 75237 Map & directions
https://www.freedomchevydallas.com
Sales: (586) 932-5082 Service: (888) 475-7201",Dallas,TX,,75237,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=397472296/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/03/17/2022_chevrolet_silverado_1500-pic-54254413749504072-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LTZ_Crew_Cab_4WD_1GCUYGED8NZ137169_TZ137169.jpg,2022 Chevrolet Silverado 1500 LTZ Crew Cab 4WD,2022,Chevrolet,Silverado 1500,1GCUYGED8NZ137169,9000,20263,Used,,LTZ Crew Cab 4WD,TZ137169,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-10-20 18:37:00,1,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=397472296/NONE/DEFAULT,807,,17 MPG,Black,4WD,Good Deal,606,32.6630296,-96.8716528,Dallas
CG-75207108,Go Luxury Auto Group,46971766470,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396704794/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/22/15/2021_maserati_levante-pic-2932818747469342048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Maserati_Levante_AWD_ZN661XUA1MX364829_A64829.jpg,2021 Maserati Levante AWD,2021,Maserati,Levante,ZN661XUA1MX364829,9000,20238,Used,,AWD,A64829,345 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:27:00,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396704794/NONE/DEFAULT,807,,19 MPG,Red,AWD,Fair Deal,119,32.7882608,-96.8206767,Dallas
CG-78745107,CarMax Austin South,84427827940,Leather Seats · Navigation System · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=391714047/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFN7NW117316_26069322.jpg,2022 Jeep Wrangler Unlimited Rubicon 4WD,2022,Jeep,Wrangler,1C4HJXFN7NW117316,8999,20177,Used,,Unlimited Rubicon 4WD,26069322,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-10-16 16:03:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=391714047/NONE/DEFAULT,809,,22 MPG,Brown,4WD,Fair Deal,88,30.2085835,-97.7927703,Austin
CG-78745107,CarMax Austin South,84427827940,Sunroof/Moonroof · Navigation System · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=388913596/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/15/00/2020_mercedes-benz_gls-pic-7767030011879686704-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLS_450_4MATIC_4JGFF5KE4LA136317_25047283.jpg,2020 Mercedes-Benz GLS 450 4MATIC,2020,Mercedes-Benz,GLS,4JGFF5KE4LA136317,8999,20171,Used,,450 4MATIC,25047283,362 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-10-16 16:03:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=388913596/NONE/DEFAULT,809,,21 MPG,Brown (TAN),AWD,Good Deal,88,30.2085835,-97.7927703,Austin
CG-7874550,South Point Dodge Chrysler Jeep,85529502800,Navigation System · Alloy Wheels · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395040956/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/8c/f2/b9/42-f769-4413-a43d-36fe84b795df/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Rubicon_4_Door_4WD_1C4HJXFG7PW550333_550333U.jpg,2023 Jeep Wrangler Rubicon 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXFG7PW550333,8999,20166,Used,,Rubicon 4-Door 4WD,550333U,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:43:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395040956/NONE/DEFAULT,817,,20 MPG,Black,4WD,Good Deal,436,30.2085835,-97.7927703,Austin
CG-7870451,Motion Classics,51245698570,Leather Seats · Sunroof/Moonroof · & more,"209 E Ben White Blvd
Austin, TX 78704 Map & directions
http://www.motionclassics.com
Sales: (512) 456-9857",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Motion-Classics-sp377523#listing=388301774/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/07/08/2021_porsche_macan-pic-5415087066708829139-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Macan_AWD_WP1AA2A51MLB17385_B17385.jpg,2021 Porsche Macan AWD,2021,Porsche,Macan,WP1AA2A51MLB17385,8999,20105,Used,,AWD,B17385,248 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 15:59:00,1,https://www.cargurus.com/Cars/m-Motion-Classics-sp377523#listing=388301774/NONE/DEFAULT,817,,,Black,AWD,Fair Deal,9,30.2445036,-97.7619652,Austin
CG-7874598,Audi South Austin,48469990900,Leather Seats · Navigation System · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397208009/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/13/19/2022_audi_a5-pic-4597893935059276505-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_A5_quattro_Premium_Plus_45_TFSI_Convertible_AWD_WAUWAGF53NN001797_R07215A.jpg,2022 Audi A5 quattro Premium Plus 45 TFSI Convertible AWD,2022,Audi,A5,WAUWAGF53NN001797,8999,20083,Used,,quattro Premium Plus 45 TFSI Convertible AWD,R07215A,261 hp 2L I4,Automatic,Convertible,Gasoline,,,,Mythos Black Metallic/Black Roof,,2024-10-16 16:24:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397208009/NONE/DEFAULT,818,,27 MPG,Brown (Atlas Beige),AWD,Good Deal,272,30.2085835,-97.7927703,Austin
CG-7700277,Advantage BMW Midtown,86696394050,Leather Seats · Driver Assistance Package · & more,"1305 Gray St
Houston, TX 77002 Map & directions
https://acceleride.advantagebmwhouston.com
Sales: (866) 963-9405 Service: (713) 289-1299",Houston,TX,,77002,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=396818373/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/23/39/2021_mercedes-benz_c-class-pic-3107419892964327687-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_C_Class_AMG_C_43_Coupe_4MATIC_W1KWJ6EB5MG104037_MG104037.jpg,2021 Mercedes-Benz C-Class AMG C 43 Coupe 4MATIC,2021,Mercedes-Benz,C-Class,W1KWJ6EB5MG104037,8999,20076,Used,,AMG C 43 Coupe 4MATIC,MG104037,385 hp 3L V6,Automatic,Coupe,Gasoline,,,,Iridium Silver Metallic,,2024-10-15 19:14:00,1,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=396818373/NONE/DEFAULT,819,,23 MPG,Black w/Red Stitching,AWD,Good Deal,452,29.7564326,-95.3656846,Houston
CG-7705736,Houston Car Direct,34620949890,Leather Seats · Sunroof/Moonroof · & more,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=390842455/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/27/18/13/2019_land_rover_range_rover-pic-3845417462314670325-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Land_Rover_Range_Rover_V6_HSE_4WD_SALGS2SV5KA543833_543833-HCD.jpg,2019 Land Rover Range Rover V6 HSE 4WD,2019,Land Rover,Range Rover,SALGS2SV5KA543833,8999,20026,Used,,V6 HSE 4WD,543833-HCD,380 hp 3L V6,,SUV / Crossover,,,,,Black,,2024-10-15 20:12:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=390842455/NONE/DEFAULT,819,,20 MPG,Black,AWD,Fair Deal,100,29.7467302,-95.4858215,Houston
CG-7874516,South Point Hyundai,86629661650,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692728/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2020_BMW_X7_xDrive40i_AWD_5UXCW2C04L9A01575_A01575U.jpg,2020 BMW X7 xDrive40i AWD,2020,BMW,X7,5UXCW2C04L9A01575,8999,19731,Used,,xDrive40i AWD,A01575U,335 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Purple,,2024-10-16 16:20:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692728/NONE/DEFAULT,819,,22 MPG,,AWD,Fair Deal,369,30.2085835,-97.7927703,Austin
CG-7709868,Audi Central Houston,20585238790,Leather Seats · Sunroof/Moonroof · & more,"2120 Southwest Freeway
Houston, TX 77098 Map & directions
https://www.audicentralhouston.com
Sales: (205) 852-3879 Service: (855) 266-9477",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=395835241/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/17/55/2024_audi_a5_sportback-pic-1479051238673856392-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Audi_A5_Sportback_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WAUFACF5XRA003987_NRA003987.jpg,2024 Audi A5 Sportback quattro Premium Plus S Line 45 TFSI AWD,2024,Audi,A5 Sportback,WAUFACF5XRA003987,8999,19484,Used,,quattro Premium Plus S Line 45 TFSI AWD,NRA003987,261 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:48:00,1,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=395835241/NONE/DEFAULT,821,,28 MPG,Brown (Tan),AWD,Great Deal,390,29.7360526,-95.4133812,Houston
CG-77098101,River Oaks Chrysler Jeep Dodge Ram,41596563250,Leather Seats · Sunroof/Moonroof · & more,"4807 Kirby Drive
Houston, TX 77098 Map & directions
https://www.riveroakscars.com
Sales: (415) 965-6325 Service: (855) 225-1738",Houston,TX,,77098,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=393634890/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/10/47/2022_ram_1500-pic-5618422818276881402-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_RAM_1500_Laramie_Crew_Cab_4WD_1C6SRFJT0NN267005_T21273.jpg,2022 RAM 1500 Laramie Crew Cab 4WD,2022,RAM,1500,1C6SRFJT0NN267005,8999,19469,Used,,Laramie Crew Cab 4WD,T21273,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Delmonico Red Pearlcoat,,2024-10-15 18:56:00,1,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=393634890/NONE/DEFAULT,821,,18 MPG,Black,4WD,Fair Deal,615,29.7360526,-95.4133812,Houston
CG-77098101,River Oaks Chrysler Jeep Dodge Ram,41596563250,Sunroof/Moonroof · Alloy Wheels · & more,"4807 Kirby Drive
Houston, TX 77098 Map & directions
https://www.riveroakscars.com
Sales: (415) 965-6325 Service: (855) 225-1738",Houston,TX,,77098,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=393527461/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/17/22/2021_mercedes-benz_glc-pic-2417755283904520871-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_GLC_300_Coupe_4MATIC_W1N0J8EB7MF891602_T21270.jpg,2021 Mercedes-Benz GLC 300 Coupe 4MATIC,2021,Mercedes-Benz,GLC,W1N0J8EB7MF891602,8998,19377,Used,,300 Coupe 4MATIC,T21270,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 18:55:00,1,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=393527461/NONE/DEFAULT,821,,25 MPG,,AWD,Fair Deal,615,29.7360526,-95.4133812,Houston
