Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Cavender Grande Ford,2109347209,Alloy Wheels · Bluetooth · & more,"Internet Approved, Blue Oval Certified
3600 N IH-35
San Antonio, TX 78219 Map & directions
https://www.cavendergrandeford.com
Sales: (210) 934-7209 Service: (210) 759-0248",San Antonio,TX,,78219,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=402545666/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/30/09/08/2018_ford_mustang-pic-4548266546453588506-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Mustang_EcoBoost_Premium_Coupe_RWD_1FA6P8TH2J5100567_J5100567T.jpg,2018 Ford Mustang EcoBoost Premium Coupe RWD,2018,Ford,Mustang,1FA6P8TH2J5100567,14981,101798 mi,Used,,EcoBoost Premium Coupe RWD,J5100567T,310 hp 2.3L I4,Automatic,Coupe,Gasoline,,,,Ruby Red Metallic Tinted Clearcoat,,12/1/2024 15:12,21,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=402545666/NONE/DEFAULT,0,,26 MPG,Brown (Tan),Rear-Wheel Drive,Great Deal,616,"Start online, finalize with the dealer · New arrival"
CG-241000,Cavender Grande Ford,2109347209,101A Mid Equipment Group · & more,"Internet Approved, Blue Oval Certified
3600 N IH-35
San Antonio, TX 78219 Map & directions
https://www.cavendergrandeford.com
Sales: (210) 934-7209 Service: (210) 759-0248",San Antonio,TX,,78219,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=402589272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/30/20/03/2021_ford_f-150-pic-3231418753086901956-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_XL_SuperCrew_4WD_1FTFW1E56MFC04355_MFC04355T.jpg,2021 Ford F-150 XL SuperCrew 4WD,2021,Ford,F-150,1FTFW1E56MFC04355,27561,94703 mi,Used,,XL SuperCrew 4WD,MFC04355T,400 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Gray (Lead Foot),,12/1/2024 15:12,21,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=402589272/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Great Deal,616,"Start online, finalize with the dealer · New arrival"
CG-241000,Cavender Grande Ford,2109347209,Steel Wheels · Bluetooth · & more,"Internet Approved, Blue Oval Certified
3600 N IH-35
San Antonio, TX 78219 Map & directions
https://www.cavendergrandeford.com
Sales: (210) 934-7209 Service: (210) 759-0248",San Antonio,TX,,78219,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=399557170/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/20/39/2023_ram_3500-pic-2293763460982940069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_RAM_3500_Big_Horn_Crew_Cab_4WD_3C63R3DL9PG531736_PG531736P.jpg,2023 RAM 3500 Big Horn Crew Cab 4WD,2023,RAM,3500,3C63R3DL9PG531736,53452,48144 mi,Used,,Big Horn Crew Cab 4WD,PG531736P,370 hp 6.7L I6 Diesel,6-Speed Automatic,Pickup Truck,Diesel,,,,Bright White Clearcoat,,12/1/2024 15:13,21,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=399557170/NONE/DEFAULT,0,,N/A,Diesel Gray/Black,Four-Wheel Drive,Good Deal,616,"Start online, finalize with the dealer"
CG-241000,Cavender Grande Ford,2109347209,Leather Seats · Alloy Wheels · & more,"Internet Approved, Blue Oval Certified
3600 N IH-35
San Antonio, TX 78219 Map & directions
https://www.cavendergrandeford.com
Sales: (210) 934-7209 Service: (210) 759-0248",San Antonio,TX,,78219,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=399448755/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/20/03/2021_buick_envision-pic-6265554249125869772-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Buick_Envision_Essence_FWD_LRBFZNR42MD190593_MD190593P.jpg,2021 Buick Envision Essence FWD,2021,Buick,Envision,LRBFZNR42MD190593,24428,28741 mi,preowned certified,,Essence FWD,MD190593P,228 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Cinnabar Metallic,,12/1/2024 15:13,21,https://www.cargurus.com/Cars/m-Cavender-Grande-Ford-sp58086#listing=399448755/NONE/DEFAULT,0,,27 MPG,Black (Ebony Seats),Front-Wheel Drive,Good Deal,616,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,210 Auto Credit,2107961947,LE Package · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400767709/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/52/2023_toyota_corolla-pic-6661571989374360319-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Corolla_LE_FWD_5YFB4MDE6PP041629_1789.jpg,2023 Toyota Corolla LE FWD,2023,Toyota,Corolla,5YFB4MDE6PP041629,21397,19858 mi,Used,,LE FWD,1789,2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,12/1/2024 15:14,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400767709/NONE/DEFAULT,0,,36 MPG,Gray,Front-Wheel Drive,Fair Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=388227114/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/16/46/2015_land_rover_range_rover_sport-pic-8068428575919244672-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Land_Rover_Range_Rover_Sport_V8_Supercharged_4WD_SALWR2TF7FA612428_1627.jpg,2015 Land Rover Range Rover Sport V8 Supercharged 4WD,2015,Land Rover,Range Rover Sport,SALWR2TF7FA612428,14698,108531 mi,Used,,V8 Supercharged 4WD,1627,510 hp 5L V8 Flex Fuel Vehicle,8-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,12/1/2024 15:14,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=388227114/NONE/DEFAULT,0,,16 MPG,Black,Four-Wheel Drive,Great Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=394508700/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/53/2014_chevrolet_malibu-pic-3129831290309103128-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Malibu_1LT_FWD_1G11C5SLXEF258975_1687.jpg,2014 Chevrolet Malibu 1LT FWD,2014,Chevrolet,Malibu,1G11C5SLXEF258975,8598,120292 mi,Used,,1LT FWD,1687,196 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Red,,12/1/2024 15:14,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=394508700/NONE/DEFAULT,0,,30 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Navigation System · Steel Wheels · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=393485269/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/52/2022_ford_f-150-pic-4174833236424587000-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_F_150_XL_SuperCrew_4WD_1FTEW1EP7NKD21190_1684.jpg,2022 Ford F-150 XL SuperCrew 4WD,2022,Ford,F-150,1FTEW1EP7NKD21190,23498,120545 mi,Used,,XL SuperCrew 4WD,1684,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 15:14,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=393485269/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Great Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · SE Package · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=389285838/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/58/2015_dodge_journey-pic-2283671283653941130-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Dodge_Journey_Crossroad_FWD_3C4PDCGG8FT557404_1604.jpg,2015 Dodge Journey Crossroad FWD,2015,Dodge,Journey,3C4PDCGG8FT557404,8698,115360 mi,Used,,Crossroad FWD,1604,283 hp 3.6L V6 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,12/1/2024 15:15,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=389285838/NONE/DEFAULT,0,,21 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sunroof/Moonroof · Navigation System · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398634482/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/54/2016_ram_1500-pic-4980108687830667061-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_RAM_1500_Rebel_Crew_Cab_4WD_1C6RR7YT2GS200369_1759.jpg,2016 RAM 1500 Rebel Crew Cab 4WD,2016,RAM,1500,1C6RR7YT2GS200369,24698,113222 mi,Used,,Rebel Crew Cab 4WD,1759,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 15:15,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398634482/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Fair Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Alloy Wheels · Steel Wheels · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397463238/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/55/2018_hyundai_accent-pic-7037938075322986231-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Hyundai_Accent_SE_Sedan_FWD_3KPC24A39JE028282_1724.jpg,2018 Hyundai Accent SE Sedan FWD,2018,Hyundai,Accent,3KPC24A39JE028282,9498,106118 mi,Used,,SE Sedan FWD,1724,130 hp 1.6L I4,Automatic,Sedan,Gasoline,,,,Blue,,12/1/2024 15:15,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397463238/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Great Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Navigation System · Adaptive Cruise Control · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=395900253/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/54/2015_chevrolet_malibu-pic-5111222854540936484-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Malibu_LS_FWD_1G11B5SL9FF310312_1715.jpg,2015 Chevrolet Malibu LS FWD,2015,Chevrolet,Malibu,1G11B5SL9FF310312,7698,137421 mi,Used,,LS FWD,1715,196 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Gold,,12/1/2024 15:15,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=395900253/NONE/DEFAULT,0,,30 MPG,Gray,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sunroof/Moonroof · Navigation System · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398785472/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/58/2019_jeep_cherokee-pic-7869366528445068342-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Cherokee_Latitude_Plus_4WD_1C4PJMLB2KD406728_1753.jpg,2019 Jeep Cherokee Latitude Plus 4WD,2019,Jeep,Cherokee,1C4PJMLB2KD406728,12698,119737 mi,Used,,Latitude Plus 4WD,1753,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 15:15,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398785472/NONE/DEFAULT,0,,25 MPG,Black,Four-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397537842/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/55/2019_cadillac_escalade_esv-pic-4548283473124896944-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Cadillac_Escalade_ESV_Premium_Luxury_4WD_1GYS4JKJ3KR261737_1740.jpg,2019 Cadillac Escalade ESV Premium Luxury 4WD,2019,Cadillac,Escalade ESV,1GYS4JKJ3KR261737,35998,79791 mi,Used,,Premium Luxury 4WD,1740,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Blue,,12/1/2024 15:16,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397537842/NONE/DEFAULT,0,,17 MPG,Brown,Four-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Bluetooth · Premium Wheels · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396384605/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/56/2016_kia_soul-pic-2891506738715970331-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Kia_Soul_Base_KNDJN2A22G7392482_1710.jpg,2016 Kia Soul Base,2016,Kia,Soul,KNDJN2A22G7392482,7998,106056 mi,Used,,Base,1710,130 hp 1.6L I4,Automatic,Wagon,Gasoline,,,,White,,12/1/2024 15:16,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396384605/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Alloy Wheels · Bluetooth · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399693197/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/55/2014_honda_accord-pic-8336016778206124301-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Honda_Accord_Sport_1HGCR2F56EA033573_1747.jpg,2014 Honda Accord Sport,2014,Honda,Accord,1HGCR2F56EA033573,10798,149982 mi,Used,,Sport,1747,189 hp 2.4L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,12/1/2024 15:16,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399693197/NONE/DEFAULT,0,,30 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Alloy Wheels · Bluetooth · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396384604/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/59/2020_kia_optima-pic-2707472764375486217-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Kia_Optima_LX_FWD_5XXGT4L32LG391478_1696.jpg,2020 Kia Optima LX FWD,2020,Kia,Optima,5XXGT4L32LG391478,12698,100860 mi,Used,,LX FWD,1696,185 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray,,12/1/2024 15:16,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396384604/NONE/DEFAULT,0,,28 MPG,Black,Front-Wheel Drive,Great Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sunroof/Moonroof · Navigation System · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399881810/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/54/2018_ford_expedition-pic-8806155194957062868-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Expedition_XLT_1FMJU1HTXJEA22097_1767.jpg,2018 Ford Expedition XLT,2018,Ford,Expedition,1FMJU1HTXJEA22097,17998,132556 mi,Used,,XLT,1767,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,12/1/2024 15:16,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399881810/NONE/DEFAULT,0,,20 MPG,Black,4X2,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sunroof/Moonroof · Navigation System · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=394231977/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/56/2018_chevrolet_cruze-pic-7923221728142395021-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Cruze_LT_Sedan_FWD_1G1BE5SM7J7150552_1685.jpg,2018 Chevrolet Cruze LT Sedan FWD,2018,Chevrolet,Cruze,1G1BE5SM7J7150552,8498,136777 mi,Used,,LT Sedan FWD,1685,153 hp 1.4L I4,Automatic,Sedan,Gasoline,,,,Red,,12/1/2024 15:17,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=394231977/NONE/DEFAULT,0,,34 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397366967/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/54/2018_gmc_sierra_1500-pic-3157613422974859159-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Sierra_1500_SLT_Crew_Cab_4WD_3GTU2NEC3JG405732_1735.jpg,2018 GMC Sierra 1500 SLT Crew Cab 4WD,2018,GMC,Sierra 1500,3GTU2NEC3JG405732,24998,133591 mi,Used,,SLT Crew Cab 4WD,1735,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,12/1/2024 15:17,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397366967/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=393783400/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/52/2019_chevrolet_impala-pic-1090986497252548553-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Impala_LT_FWD_2G11Z5S39K9103420_1704.jpg,2019 Chevrolet Impala LT FWD,2019,Chevrolet,Impala,2G11Z5S39K9103420,14998,95424 mi,Used,,LT FWD,1704,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Sedan,Flex Fuel Vehicle,,,,Brown,,12/1/2024 15:17,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=393783400/NONE/DEFAULT,0,,23 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Navigation System · Bluetooth · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400121098/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/55/2019_chevrolet_trax-pic-597986863752375158-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Trax_LS_FWD_3GNCJKSB4KL115508_1771.jpg,2019 Chevrolet Trax LS FWD,2019,Chevrolet,Trax,3GNCJKSB4KL115508,11623,91188 mi,Used,,LS FWD,1771,138 hp 1.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,12/1/2024 15:17,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400121098/NONE/DEFAULT,0,,28 MPG,Black,Front-Wheel Drive,Fair Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Power Mirror Package · Navigation System · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397979299/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/57/2020_chevrolet_silverado_1500-pic-3411148867167854314-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_Custom_Crew_Cab_RWD_3GCPWBEK5LG194592_1726.jpg,2020 Chevrolet Silverado 1500 Custom Crew Cab RWD,2020,Chevrolet,Silverado 1500,3GCPWBEK5LG194592,22998,102045 mi,Used,,Custom Crew Cab RWD,1726,310 hp 2.7L I4,Automatic,Pickup Truck,Gasoline,,,,Gray,,12/1/2024 15:18,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=397979299/NONE/DEFAULT,0,,21 MPG,Gray,4X2,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sport Package · Leather Seats · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396962500/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/52/2017_mercedes-benz_glc-pic-2926622663965805273-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_GLC_300_WDC0G4JB6HF181479_1716.jpg,2017 Mercedes-Benz GLC 300,2017,Mercedes-Benz,GLC,WDC0G4JB6HF181479,13298,120345 mi,Used,,300,1716,241 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,12/1/2024 15:18,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=396962500/NONE/DEFAULT,0,,25 MPG,Black,Rear-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Sunroof/Moonroof · Power Mirror Package · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399693201/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/59/2019_chevrolet_camaro-pic-1678456027300092920-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FB1RS4K0111032_1751.jpg,2019 Chevrolet Camaro 1LT Coupe RWD,2019,Chevrolet,Camaro,1G1FB1RS4K0111032,19598,99786 mi,Used,,1LT Coupe RWD,1751,335 hp 3.6L V6,Automatic,Coupe,Gasoline,,,,Black,,12/1/2024 15:18,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=399693201/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Good Deal,43,N/A
CG-241000,210 Auto Credit,2107961947,Alloy Wheels · Steel Wheels · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398785473/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/55/2019_nissan_rogue-pic-5651374955061609071-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Rogue_S_FWD_5N1AT2MTXKC838612_1754.jpg,2019 Nissan Rogue S FWD,2019,Nissan,Rogue,5N1AT2MTXKC838612,15350,74404 mi,Used,,S FWD,1754,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,12/1/2024 15:18,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=398785473/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Good Deal,43,N/A
