Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7515426,Frontline Motors,6829361351,Power Package · Alloy Wheels · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395580198/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/00/56/2012_chevrolet_equinox-pic-6957769021890134367-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Equinox_1LT_FWD_2GNALDEK3C6163743_163743.jpg,2012 Chevrolet Equinox 1LT FWD,2012,Chevrolet,Equinox,2GNALDEK3C6163743,8495,158772 ,Used,,1LT FWD,163743,182 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 17:56:08,10,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395580198/NONE/DEFAULT,0,,27 MPG,N/A,FWD,High Priced,20,32.5269702,-96.8211981,Red Oak
CG-7515426,Frontline Motors,6829361351,Navigation System · Bluetooth · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848982/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/48/2005_dodge_ram_1500-pic-7383730836669592953-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Dodge_RAM_1500_SLT_Quad_Cab_RWD_1D7HA18D25S283628_283628.jpg,2005 Dodge RAM 1500 SLT Quad Cab RWD,2005,Dodge,RAM 1500,1D7HA18D25S283628,11995,104672 ,Used,,SLT Quad Cab RWD,283628,5.7L V8,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-17 17:56:22,10,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395848982/NONE/DEFAULT,0,,14 MPG,N/A,RWD,High Priced,20,32.5269702,-96.8211981,Red Oak
CG-7522727,Dallas Auto Group,2542742565,Leather Seats · Sunroof/Moonroof · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/37/2017_honda_accord_coupe-pic-5691884803483900633-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Accord_Coupe_Touring_1HGCT2B02HA007133_007133.jpg,2017 Honda Accord Coupe Touring,2017,Honda,Accord Coupe,1HGCT2B02HA007133,15999,75719 ,Used,,Touring,007133,278 hp 3.5L V6,Automatic,Coupe,Gasoline,,,,Red,,2024-11-17 17:57:05,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=391843425/NONE/DEFAULT,0,,26 MPG,N/A,FWD,Great Deal,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Sunroof/Moonroof · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/02/01/2014_volkswagen_passat-pic-7715976859716448838-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_SE_with_Sunroof_and_Nav_1.8_1VWBS7A3XEC067938_067938.jpg,2014 Volkswagen Passat SE with Sunroof and Nav 1.8,2014,Volkswagen,Passat,1VWBS7A3XEC067938,8999,87759 ,Used,,SE with Sunroof and Nav 1.8,067938,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Gold,,2024-11-17 17:57:17,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367986175/NONE/DEFAULT,0,,29 MPG,N/A,FWD,Good Deal,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/37/2017_mazda_cx-5-pic-867750371073401089-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_CX_5_Sport_AWD_JM3KFBBL7H0181434_181434.jpg,2017 Mazda CX-5 Sport AWD,2017,Mazda,CX-5,JM3KFBBL7H0181434,15999,70291 ,Used,,Sport AWD,181434,187 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:57:28,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=381601505/NONE/DEFAULT,0,,26 MPG,N/A,AWD,Fair Deal,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Steel Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878676/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/08/21/2019_chevrolet_colorado-pic-5133996553182677059-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Colorado_Work_Truck_Extended_Cab_LB_RWD_1GCHSBEA4K1310658_310658.jpg,2019 Chevrolet Colorado Work Truck Extended Cab LB RWD,2019,Chevrolet,Colorado,1GCHSBEA4K1310658,15750,83549 ,Used,,Work Truck Extended Cab LB RWD,310658,200 hp 2.5L I4,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 17:57:42,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878676/NONE/DEFAULT,0,,23 MPG,N/A,4X2,Fair Deal,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Leather Seats · Sunroof/Moonroof · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878675/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/14/52/2008_honda_accord_coupe-pic-7282850268536007984-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Accord_Coupe_EX_L_1HGCS12868A015996_015996.jpg,2008 Honda Accord Coupe EX-L,2008,Honda,Accord Coupe,1HGCS12868A015996,8999,91942 ,Used,,EX-L,015996,190 hp 2.4L I4,Automatic,Coupe,Gasoline,,,,White,,2024-11-17 17:57:56,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878675/NONE/DEFAULT,0,,25 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Leather Seats · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/28/2017_chevrolet_tahoe-pic-400072864664715885-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Tahoe_LT_4WD_1GNSKBKC7HR120785_120785.jpg,2017 Chevrolet Tahoe LT 4WD,2017,Chevrolet,Tahoe,1GNSKBKC7HR120785,19999,94241 ,Used,,LT 4WD,120785,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-17 17:58:08,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=367662056/NONE/DEFAULT,0,,19 MPG,N/A,4WD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878677/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/08/17/2014_mazda_mazda3-pic-7027772670233026759-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mazda_MAZDA3_i_Touring_Sedan_JM1BM1V78E1113429_113429.jpg,2014 Mazda MAZDA3 i Touring Sedan,2014,Mazda,MAZDA3,JM1BM1V78E1113429,9750,75059 ,Used,,i Touring Sedan,113429,155 hp 2L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-11-17 17:58:21,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878677/NONE/DEFAULT,0,,35 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/42/2021_ford_ranger-pic-5926138452498117951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Ranger_XL_SuperCab_RWD_1FTER1EH9MLD30966_D30966.jpg,2021 Ford Ranger XL SuperCab RWD,2021,Ford,Ranger,1FTER1EH9MLD30966,19999,29005 ,Used,,XL SuperCab RWD,D30966,2.3L I4,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-17 17:58:33,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365138252/NONE/DEFAULT,0,,23 MPG,N/A,4X2,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Third Row Seating · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/08/2015_nissan_armada-pic-5296326443109881182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Armada_SV_5N1BA0NDXFN611582_611582.jpg,2015 Nissan Armada SV,2015,Nissan,Armada,5N1BA0NDXFN611582,12999,79153 ,Used,,SV,611582,N/A,Automatic,SUV / Crossover,N/A,,,,Silver,,2024-11-17 17:58:45,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,0,,N/A,N/A,4X2,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Leather Seats · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878674/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/34/2016_chevrolet_impala_limited-pic-6787379856660093002-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Impala_Limited_LTZ_FWD_2G1WC5E35G1158889_158889.jpg,2016 Chevrolet Impala Limited LTZ FWD,2016,Chevrolet,Impala Limited,2G1WC5E35G1158889,10999,56787 ,Used,,LTZ FWD,158889,300 hp 3.6L V6 Flex Fuel Vehicle,Automatic,Sedan,Flex Fuel Vehicle,,,,Silver,,2024-11-17 17:58:59,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878674/NONE/DEFAULT,0,,23 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2010_nissan_altima_coupe-pic-6087279339100756204-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Altima_Coupe_2.5_S_1N4AL2EP9AC161627_161627.jpg,2010 Nissan Altima Coupe 2.5 S,2010,Nissan,Altima Coupe,1N4AL2EP9AC161627,8450,61299 ,Used,,2.5 S,161627,175 hp 2.5L I4,Manual,Coupe,Gasoline,,,,Red,,2024-11-17 17:59:11,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,0,,27 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/15/2011_mazda_cx-7-pic-8011331630676711020-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Mazda_CX_7_i_Sport_JM3ER2B50B0363408_363408.jpg,2011 Mazda CX-7 i Sport,2011,Mazda,CX-7,JM3ER2B50B0363408,8999,85616 ,Used,,i Sport,363408,161 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Red (Burgundy),,2024-11-17 17:59:23,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,0,,24 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_volkswagen_beetle-pic-4440300767393598242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Volkswagen_Beetle_TDI_3VWJL7AT1DM628503_628503.jpg,2013 Volkswagen Beetle TDI,2013,Volkswagen,Beetle,3VWJL7AT1DM628503,12999,75433 ,Used,,TDI,628503,140 hp 2L I4 Diesel,Automatic,Hatchback,Diesel,,,,Black,,2024-11-17 17:59:34,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,0,,34 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2015_ford_taurus-pic-5595581193649854876-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Taurus_SE_1FAHP2D81FG188866_188866.jpg,2015 Ford Taurus SE,2015,Ford,Taurus,1FAHP2D81FG188866,9999,96987 ,Used,,SE,188866,288 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-17 17:59:47,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,0,,24 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Steel Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/28/2014_fiat_500-pic-4523461663591376365-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_FIAT_500_Pop_3C3CFFARXET275868_275868.jpg,2014 FIAT 500 Pop,2014,FIAT,500,3C3CFFARXET275868,5999,88231 ,Used,,Pop,275868,101 hp 1.4L I4,Manual,Hatchback,Gasoline,,,,Brown,,2024-11-17 18:00:04,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,0,,35 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7522727,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/00/38/2019_ford_fiesta-pic-5974000268657837966-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Fiesta_SE_FWD_3FADP4BJ0KM100860_100860.jpg,2019 Ford Fiesta SE FWD,2019,Ford,Fiesta,3FADP4BJ0KM100860,9999,45597 ,Used,,SE FWD,100860,120 hp 1.6L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 18:00:16,10,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,0,,32 MPG,N/A,FWD,No Rating,16,32.7621406,-96.6828723,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/02/27/2021_chevrolet_corvette-pic-5488560156179340072-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Corvette_Stingray_3LT_Convertible_RWD_1G1YC3D49M5101063_01063.jpg,2021 Chevrolet Corvette Stingray 3LT Convertible RWD,2021,Chevrolet,Corvette,1G1YC3D49M5101063,69975,27500 ,Used,,Stingray 3LT Convertible RWD,01063,6.2L V8,Automatic,Convertible,Gasoline,,,,Blue,,2024-11-17 18:00:59,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,0,,20 MPG,Blue,RWD,Good Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401048073/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/19/02/2007_lamborghini_gallardo-pic-5903726941890332915-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lamborghini_Gallardo_Spyder_AWD_ZHWGU22T47LA04741_WEB405015.jpg,2007 Lamborghini Gallardo Spyder AWD,2007,Lamborghini,Gallardo,ZHWGU22T47LA04741,99975,22000 ,Used,,Spyder AWD,WEB405015,512 hp 5L V10,Automatic,Convertible,Gasoline,,,,Black,,2024-11-17 18:01:12,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401048073/NONE/DEFAULT,0,,N/A,Black,AWD,Fair Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Carbon Ceramic Brakes · Backup Camera · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401314948/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/18/14/2023_ferrari_296_gtb-pic-5816701382562638920-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ferrari_296_GTB_RWD_ZFF99SLA8P0299617_99617.jpg,2023 Ferrari 296 GTB RWD,2023,Ferrari,296 GTB,ZFF99SLA8P0299617,349975,327 ,Used,,RWD,99617,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Red,,2024-11-17 18:01:25,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401314948/NONE/DEFAULT,0,,N/A,Black and Red,RWD,Great Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/01/25/2021_nissan_gt-r-pic-2986436149105967734-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_GT_R_Premium_AWD_JN1AR5BF1MM160236_60236.jpg,2021 Nissan GT-R Premium AWD,2021,Nissan,GT-R,JN1AR5BF1MM160236,124975,13500 ,Used,,Premium AWD,60236,565 hp 3.8L V6,Automatic,Coupe,Gasoline,,,,Blue,,2024-11-17 18:01:37,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,0,,19 MPG,Black,AWD,Good Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/00/31/2015_lamborghini_aventador-pic-3684020529386461927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lamborghini_Aventador_LP_700_4_ZHWUR1ZD9FLA03435_03435.jpg,2015 Lamborghini Aventador LP 700-4,2015,Lamborghini,Aventador,ZHWUR1ZD9FLA03435,329975,15000 ,Used,,LP 700-4,03435,691 hp 6.5L V12,Automatic,Coupe,Gasoline,,,,Orange,,2024-11-17 18:01:49,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,0,,N/A,Black with orange stitching,AWD,Fair Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Alloy Wheels · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=400750504/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/18/22/2015_lamborghini_huracan-pic-1258826657482695010-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lamborghini_Huracan_LP_610_4_ZHWUC1ZF6FLA00902_WEB404782.jpg,2015 Lamborghini Huracan LP 610-4,2015,Lamborghini,Huracan,ZHWUC1ZF6FLA00902,189975,30000 ,Used,,LP 610-4,WEB404782,602 hp 5.2L V10,Automatic,Coupe,Gasoline,,,,White,,2024-11-17 18:02:03,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=400750504/NONE/DEFAULT,0,,17 MPG,Black,AWD,Good Deal,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/19/2018_mercedes-benz_c-class-pic-7773444400854831055-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_C_Class_AMG_C_63_Coupe_RWD_WDDWJ8GB4JF686853_86853.jpg,2018 Mercedes-Benz C-Class AMG C 63 Coupe RWD,2018,Mercedes-Benz,C-Class,WDDWJ8GB4JF686853,44975,49500 ,Used,,AMG C 63 Coupe RWD,86853,469 hp 4L V8,Automatic,Coupe,Gasoline,,,,Black,,2024-11-17 18:02:16,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,0,,20 MPG,Black,RWD,High Priced,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Sunroof/Moonroof · Executive Package · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/00/20/2021_bmw_m3-pic-7083752912406623535-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_M3_Competition_RWD_WBS33AY02MFK97427_97427.jpg,2021 BMW M3 Competition RWD,2021,BMW,M3,WBS33AY02MFK97427,72975,22000 ,Used,,Competition RWD,97427,503 hp 3L I6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 18:02:28,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,0,,19 MPG,Black,RWD,High Priced,11,32.7855698,-96.7983181,Dallas
