Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-7520634,Kanda Motors,8176461502,LE Package · Power Mirror Package · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=397883851/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/16/24/2019_toyota_corolla-pic-4799918299838727791-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Corolla_LE_5YFBURHE8KP871674_10627.jpg,2019 Toyota Corolla LE,2019,Toyota,Corolla,5YFBURHE8KP871674,7850,111408,Used,,LE,10627,132 hp 1.8L I4,7-Speed CVT,Sedan,Gasoline,,,,White,,11/17/2024 18:24,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=397883851/NONE/DEFAULT,0,,31 MPG,Gray,FWD,Fair Deal,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Alloy Wheels · Bluetooth · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400514811/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/05/49/2015_ford_escape-pic-4233489821999217932-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Escape_SE_FWD_1FMCU0GX7FUA40075_10629.jpg,2015 Ford Escape SE FWD,2015,Ford,Escape,1FMCU0GX7FUA40075,7495,110012,Used,,SE FWD,10629,178 hp 1.6L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Red,,11/17/2024 18:25,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400514811/NONE/DEFAULT,0,,27 MPG,Black,FWD,Fair Deal,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Leather Seats · Navigation System · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400823653/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/05/55/2017_chevrolet_suburban-pic-6597117733085823093-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Suburban_1500_LT_RWD_1GNSCHKC4HR276850_10630.jpg,2017 Chevrolet Suburban 1500 LT RWD,2017,Chevrolet,Suburban,1GNSCHKC4HR276850,7490,139618,Used,,1500 LT RWD,10630,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,11/17/2024 18:25,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400823653/NONE/DEFAULT,0,,19 MPG,Black,4X2,Good Deal,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Leather Seats · Sunroof/Moonroof · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=397040644/NONE/DEFAULT,Image not found,uploads/single_image/2019_Ford_F_150_Raptor_SuperCrew_4WD_N/A_no_stock.jpg,2019 Ford F-150 Raptor SuperCrew 4WD,0,N/A,N/A,N/A,7490,122039,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:25,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=397040644/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,RS Package · Alloy Wheels · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=395948496/NONE/DEFAULT,Image not found,uploads/single_image/2018_Chevrolet_Camaro_1LT_Coupe_RWD_N/A_no_stock.jpg,2018 Chevrolet Camaro 1LT Coupe RWD,0,N/A,N/A,N/A,7450,123525,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:25,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=395948496/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Sunroof/Moonroof · Alloy Wheels · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400612091/NONE/DEFAULT,Image not found,uploads/single_image/2016_Hyundai_Elantra_Value_Edition_FWD_N/A_no_stock.jpg,2016 Hyundai Elantra Value Edition FWD,0,N/A,N/A,N/A,7290,177022,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:26,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400612091/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Steel Wheels,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400871442/NONE/DEFAULT,Image not found,uploads/single_image/2015_Hyundai_Accent_GLS_Sedan_FWD_N/A_no_stock.jpg,2015 Hyundai Accent GLS Sedan FWD,0,N/A,N/A,N/A,7200,86691,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:26,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400871442/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,SE Package · Alloy Wheels,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400612092/NONE/DEFAULT,Image not found,uploads/single_image/2010_Nissan_Titan_SE_Crew_Cab_N/A_no_stock.jpg,2010 Nissan Titan SE Crew Cab,0,N/A,N/A,N/A,7100,183982,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:26,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=400612092/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,15,32.826406,-96.7698728,Dallas
CG-7520634,Kanda Motors,8176461502,Alloy Wheels · Bluetooth · & more,"4917 Ross Avenue
Dallas, TX 75206 Map & directions
https://www.kandamotors.com
Sales: (817) 646-1502",Dallas,TX,,75206,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=401089788/NONE/DEFAULT,Image not found,uploads/single_image/2018_Ford_F_150_Raptor_SuperCrew_4WD_N/A_no_stock.jpg,2018 Ford F-150 Raptor SuperCrew 4WD,0,N/A,N/A,N/A,7000,156698,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:26,10,https://www.cargurus.com/Cars/m-Kanda-Motors-sp442412#listing=401089788/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,15,32.826406,-96.7698728,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Adaptive Cruise Control · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397645727/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/16/15/2024_chevrolet_trax-pic-5534662199051559304-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Trax_RS_with_2RS_FWD_KL77LJE2XRC085296_RC085296.jpg,2024 Chevrolet Trax RS with 2RS FWD,2024,Chevrolet,Trax,KL77LJE2XRC085296,7000,23114,Used,,RS with 2RS FWD,RC085296,137 hp 1.2L I3,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Sterling Gray Metallic,,11/17/2024 18:27,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397645727/NONE/DEFAULT,0,,30 MPG,Jet Black,FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Storage Package · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=400328289/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/20/50/2021_chevrolet_silverado_1500-pic-8467855189903781912-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUYDED6MG161452_MG161452B.jpg,2021 Chevrolet Silverado 1500 LT Crew Cab 4WD,2021,Chevrolet,Silverado 1500,3GCUYDED6MG161452,6999,27798,Used,,LT Crew Cab 4WD,MG161452B,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Northsky Blue Metallic,,11/17/2024 18:27,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=400328289/NONE/DEFAULT,0,,17 MPG,Black,4WD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Adaptive Cruise Control · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395286534/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/01/18/2022_chrysler_pacifica-pic-11063452292312450-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chrysler_Pacifica_Touring_L_FWD_2C4RC1BG8NR147405_NR147405.jpg,2022 Chrysler Pacifica Touring L FWD,2022,Chrysler,Pacifica,2C4RC1BG8NR147405,6998,68151,Used,,Touring L FWD,NR147405,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Bright White Clearcoat,,11/17/2024 18:28,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395286534/NONE/DEFAULT,0,,23 MPG,Black/Alloy/Black,FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Navigation System · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=399799299/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/10/14/2017_chevrolet_camaro-pic-1413326023966403119-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FB1RS4H0214329_H0214329A.jpg,2017 Chevrolet Camaro 1LT Coupe RWD,2017,Chevrolet,Camaro,1G1FB1RS4H0214329,6995,51121,Used,,1LT Coupe RWD,H0214329A,335 hp 3.6L V6,8-Speed Automatic,Coupe,Gasoline,,,,Nightfall Gray Metallic,,11/17/2024 18:28,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=399799299/NONE/DEFAULT,0,,23 MPG,Jet Black,RWD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Sunroof/Moonroof · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=390381636/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/20/30/2020_lincoln_mkz-pic-6817732688292996754-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Lincoln_MKZ_Reserve_I_FWD_3LN6L5E96LR603833_LR603833.jpg,2020 Lincoln MKZ Reserve I FWD,2020,Lincoln,MKZ,3LN6L5E96LR603833,6995,54839,Used,,Reserve I FWD,LR603833,245 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 18:28,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=390381636/NONE/DEFAULT,0,,25 MPG,Black (Ebony),FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Adaptive Cruise Control · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397645730/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/17/2022_kia_sorento-pic-2466228299514531605-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Kia_Sorento_LX_FWD_5XYRG4LC1NG156548_NG156548.jpg,2022 Kia Sorento LX FWD,2022,Kia,Sorento,5XYRG4LC1NG156548,6950,27636,Used,,LX FWD,NG156548,191 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Everlasting Silver,,11/17/2024 18:28,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397645730/NONE/DEFAULT,0,,26 MPG,Black,FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Alloy Wheels · Third Row Seating · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395286535/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/20/53/2023_chevrolet_traverse-pic-8057321046844801185-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Traverse_LS_FWD_1GNERFKWXPJ232570_PJ232570.jpg,2023 Chevrolet Traverse LS FWD,2023,Chevrolet,Traverse,1GNERFKWXPJ232570,6950,62335,preowned certified,,LS FWD,PJ232570,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Sterling Gray Metallic,,11/17/2024 18:28,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395286535/NONE/DEFAULT,0,,22 MPG,Jet Black/Chai,FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Alloy Wheels · Preferred Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396749136/NONE/DEFAULT,Image not found,uploads/single_image/2019_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_N/A_no_stock.jpg,2019 Chevrolet Silverado 1500 LT Crew Cab RWD,0,N/A,N/A,N/A,6950,60567,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:29,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396749136/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Alloy Wheels · Third Row Seating · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398254526/NONE/DEFAULT,Image not found,uploads/single_image/2022_Chevrolet_Traverse_LS_FWD_N/A_no_stock.jpg,2022 Chevrolet Traverse LS FWD,0,N/A,N/A,N/A,6900,46063,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:29,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398254526/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,101A Mid Equipment Group · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398124036/NONE/DEFAULT,Image not found,uploads/single_image/2022_Ford_F_150_XL_SuperCrew_RWD_N/A_no_stock.jpg,2022 Ford F-150 XL SuperCrew RWD,0,N/A,N/A,N/A,6850,50176,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,11/17/2024 18:29,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398124036/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Adaptive Cruise Control · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398062142/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/20/39/2019_ford_expedition-pic-513687485253519207-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Expedition_XLT_RWD_1FMJU1HT5KEA08898_KEA08898.jpg,2019 Ford Expedition XLT RWD,2019,Ford,Expedition,1FMJU1HT5KEA08898,6850,81014,Used,,XLT RWD,KEA08898,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,11/17/2024 18:29,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398062142/NONE/DEFAULT,0,,20 MPG,Black (Ebony),4X2,Fair Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Adaptive Cruise Control · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=401213168/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/07/26/2020_honda_pilot-pic-4673448973627529346-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_Pilot_EX_AWD_5FNYF6H30LB014358_LB014358.jpg,2020 Honda Pilot EX AWD,2020,Honda,Pilot,5FNYF6H30LB014358,6800,31636,Used,,EX AWD,LB014358,280 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,11/17/2024 18:30,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=401213168/NONE/DEFAULT,0,,22 MPG,Black,AWD,Fair Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Navigation System · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396090151/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/15/54/2019_ford_f-250_super_duty-pic-818969582322648042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_Lariat_Crew_Cab_4WD_1FT7W2BT8KEG23324_KEG23324.jpg,2019 Ford F-250 Super Duty Lariat Crew Cab 4WD,2019,Ford,F-250 Super Duty,1FT7W2BT8KEG23324,6795,115145,Used,,Lariat Crew Cab 4WD,KEG23324,450 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,Oxford White,,11/17/2024 18:30,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396090151/NONE/DEFAULT,0,,N/A,Black,4WD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Preferred Package · Steel Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396749144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/06/38/2021_chevrolet_express_cargo-pic-8091268332682242118-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Express_Cargo_2500_RWD_1GCWGAFP5M1258966_M1258966.jpg,2021 Chevrolet Express Cargo 2500 RWD,2021,Chevrolet,Express Cargo,1GCWGAFP5M1258966,6550,53391,Used,,2500 RWD,M1258966,276 hp 4.3L V6,8-Speed Automatic Overdrive,Van,Gasoline,,,,Summit White,,11/17/2024 18:30,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=396749144/NONE/DEFAULT,0,,N/A,Neutral,RWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Sunroof/Moonroof · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397158881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/20/49/2021_gmc_sierra_1500-pic-2371129412343871115-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_GMC_Sierra_1500_Denali_Crew_Cab_4WD_3GTU9FEL4MG293593_MG293593.jpg,2021 GMC Sierra 1500 Denali Crew Cab 4WD,2021,GMC,Sierra 1500,3GTU9FEL4MG293593,6500,34278,Used,,Denali Crew Cab 4WD,MG293593,6.2L V8,Automatic,Pickup Truck,Gasoline,,,,White Frost Tricoat,,11/17/2024 18:30,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397158881/NONE/DEFAULT,0,,17 MPG,Jet Black,4WD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Standard Suspension Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398514156/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/10/22/2022_chevrolet_silverado_1500-pic-2729282468629630203-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_2GCPACED5N1506265_N1506265.jpg,2022 Chevrolet Silverado 1500 LT Crew Cab RWD,2022,Chevrolet,Silverado 1500,2GCPACED5N1506265,6500,49711,Used,,LT Crew Cab RWD,N1506265,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Dark Ash Metallic,,11/17/2024 18:31,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398514156/NONE/DEFAULT,0,,18 MPG,Black,4X2,Fair Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Navigation System · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=401023887/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/13/25/2018_ford_f-150-pic-2438788674784599749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_XLT_SuperCrew_RWD_1FTEW1C56JFD38843_JFD38843.jpg,2018 Ford F-150 XLT SuperCrew RWD,2018,Ford,F-150,1FTEW1C56JFD38843,6500,68294,Used,,XLT SuperCrew RWD,JFD38843,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Oxford White,,11/17/2024 18:31,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=401023887/NONE/DEFAULT,0,,20 MPG,Medium Earth Gray,4X2,Fair Deal,541,32.8105394,-96.6879894,Dallas
